date,exchange,pair,base_asset,quote_asset,close_price,volume_base,volume_quote
2021-01-26,okx,BADGER/USDT,BADGER,USDT,23.8,130416.133625,3103903.980275
2021-01-27,okx,BADGER/USDT,BADGER,USDT,22.829,131585.774168,3003971.6384812724
2021-01-28,okx,BADGER/USDT,BADGER,USDT,28.22,77256.918851,2180190.24997522
2021-01-29,okx,BADGER/USDT,BADGER,USDT,28.116,73176.340621,2057425.9929000358
2021-01-30,okx,BADGER/USDT,BADGER,USDT,28.747,65995.290031,1897166.602521157
2021-01-31,okx,BADGER/USDT,BADGER,USDT,34.885,88574.439789,3089919.3320392645
2021-02-01,okx,BADGER/USDT,BADGER,USDT,39.638,104204.219361,4130446.8470313177
2021-02-02,okx,BADGER/USDT,BADGER,USDT,44.314,88763.38128,3933460.47804192
2021-02-03,okx,BADGER/USDT,BADGER,USDT,49.024,69298.605252,3397294.823874048
2021-02-04,okx,BADGER/USDT,BADGER,USDT,62.596,97743.257564,6118336.9504761435
2021-02-05,okx,BADGER/USDT,BADGER,USDT,65.729,137845.082482,9060419.426459378
2021-02-06,okx,BADGER/USDT,BADGER,USDT,66.245,135626.685756,8984589.79790622
2021-02-07,okx,BADGER/USDT,BADGER,USDT,62.467,112008.176023,6996814.731628741
2021-02-08,okx,BADGER/USDT,BADGER,USDT,83.772,104800.904083,8779381.336841077
2021-02-09,okx,BADGER/USDT,BADGER,USDT,77.784,102681.130083,7986949.022376073
2021-02-10,okx,BADGER/USDT,BADGER,USDT,80.745,91058.117007,7352487.657730215
2021-02-11,okx,BADGER/USDT,BADGER,USDT,79.99,51469.389113,4117036.4351488696
2021-02-12,okx,BADGER/USDT,BADGER,USDT,72.265,54861.855886,3964592.01560179
2021-02-13,okx,BADGER/USDT,BADGER,USDT,68.045,84447.94456,5746260.3875852
2021-02-14,okx,BADGER/USDT,BADGER,USDT,66.42,67238.679278,4465993.07764476
2021-02-15,okx,BADGER/USDT,BADGER,USDT,64.799,96609.545593,6260201.944880808
2021-02-16,okx,BADGER/USDT,BADGER,USDT,60.388,72005.215078,4348250.928130263
2021-02-17,okx,BADGER/USDT,BADGER,USDT,59.591,57919.695027,3451492.546353957
2021-02-18,okx,BADGER/USDT,BADGER,USDT,56.329,54894.202687,3092135.5431560227
2021-02-19,okx,BADGER/USDT,BADGER,USDT,55.327,112831.639436,6242636.115075571
2021-02-20,okx,BADGER/USDT,BADGER,USDT,61.853,160433.179548,9923273.454582443
2021-02-21,okx,BADGER/USDT,BADGER,USDT,60.66,106472.077928,6458596.24711248
2021-02-22,okx,BADGER/USDT,BADGER,USDT,53.837,105092.513877,5657865.66959605
2021-02-23,okx,BADGER/USDT,BADGER,USDT,42.71,137464.081608,5871090.925477681
2021-02-24,okx,BADGER/USDT,BADGER,USDT,44.13,92756.130003,4093328.01703239
2021-02-25,okx,BADGER/USDT,BADGER,USDT,38.221,80970.281604,3094765.1331864838
2021-02-26,okx,BADGER/USDT,BADGER,USDT,44.106,92632.620872,4085654.3761804323
2021-02-27,okx,BADGER/USDT,BADGER,USDT,45.871,79333.056333,3639086.6270510433
2021-02-28,okx,BADGER/USDT,BADGER,USDT,39.644,92647.164662,3672904.1958603277
2021-03-01,okx,BADGER/USDT,BADGER,USDT,48.994,60460.188632,2962186.4818362077
2021-03-02,okx,BADGER/USDT,BADGER,USDT,52.856,207534.731524,10969455.769432545
2021-03-03,okx,BADGER/USDT,BADGER,USDT,54.154,84242.552713,4562071.199619802
2021-03-04,okx,BADGER/USDT,BADGER,USDT,49.652,72860.079803,3617648.682378556
2021-03-05,okx,BADGER/USDT,BADGER,USDT,48.574,59365.865411,2883637.546473914
2021-03-06,okx,BADGER/USDT,BADGER,USDT,47.077,43042.100613,2026292.970558201
2021-03-07,okx,BADGER/USDT,BADGER,USDT,51.096,54127.341276,2765690.629838496
2021-03-08,okx,BADGER/USDT,BADGER,USDT,48.878,57360.313905,2803657.4230485903
2021-03-09,okx,BADGER/USDT,BADGER,USDT,49.484,47598.404183,2355359.432591572
2021-03-10,okx,BADGER/USDT,BADGER,USDT,47.58,54616.365894,2598646.68923652
2021-03-11,okx,BADGER/USDT,BADGER,USDT,44.727,69222.190182,3096100.900270314
2021-03-12,okx,BADGER/USDT,BADGER,USDT,43.57,56284.002641,2452293.99506837
2021-03-13,okx,BADGER/USDT,BADGER,USDT,49.007,54477.907389,2669798.807412723
2021-03-14,okx,BADGER/USDT,BADGER,USDT,46.61,47274.920803,2203484.05862783
2021-03-15,okx,BADGER/USDT,BADGER,USDT,44.775,49450.198438,2214132.63506145
2021-03-16,okx,BADGER/USDT,BADGER,USDT,44.391,36819.491044,1634454.026934204
2021-03-17,okx,BADGER/USDT,BADGER,USDT,43.696,43393.815764,1896136.173623744
2021-03-18,okx,BADGER/USDT,BADGER,USDT,42.486,35189.220768,1495049.233549248
2021-03-19,okx,BADGER/USDT,BADGER,USDT,44.019,46271.514278,2036825.787003282
2021-03-20,okx,BADGER/USDT,BADGER,USDT,44.672,45164.383379,2017583.3343066878
2021-03-21,okx,BADGER/USDT,BADGER,USDT,43.356,34175.478876,1481712.062147856
2021-03-22,okx,BADGER/USDT,BADGER,USDT,38.943,49526.760328,1928720.6274533037
2021-03-23,okx,BADGER/USDT,BADGER,USDT,36.976,51005.803086,1885990.574907936
2021-03-24,okx,BADGER/USDT,BADGER,USDT,36.356,76166.956306,2769125.8634609357
2021-03-25,okx,BADGER/USDT,BADGER,USDT,34.552,117584.024842,4062763.2263407838
2021-03-26,okx,BADGER/USDT,BADGER,USDT,38.083,40825.394134,1554753.484805122
2021-03-27,okx,BADGER/USDT,BADGER,USDT,37.533,33270.242474,1248732.010776642
2021-03-28,okx,BADGER/USDT,BADGER,USDT,35.816,36315.552408,1300677.8250449281
2021-03-29,okx,BADGER/USDT,BADGER,USDT,37.387,38317.438838,1432574.085836306
2021-03-30,okx,BADGER/USDT,BADGER,USDT,39.613,58151.854479,2303569.411476627
2021-03-31,okx,BADGER/USDT,BADGER,USDT,37.018,45553.92282,1686315.11495076
2021-04-01,okx,BADGER/USDT,BADGER,USDT,46.08,147256.873577,6785596.734428159
2021-04-02,okx,BADGER/USDT,BADGER,USDT,43.431,56148.385923,2438580.549021813
2021-04-03,okx,BADGER/USDT,BADGER,USDT,39.136,39954.261817,1563649.990470112
2021-04-04,okx,BADGER/USDT,BADGER,USDT,41.286,36897.429932,1523347.292172552
2021-04-05,okx,BADGER/USDT,BADGER,USDT,42.942,50114.242702,2152005.8101092842
2021-04-06,okx,BADGER/USDT,BADGER,USDT,41.425,42925.456068,1778187.0176169
2021-04-07,okx,BADGER/USDT,BADGER,USDT,38.132,44737.718885,1705938.69652282
2021-04-08,okx,BADGER/USDT,BADGER,USDT,43.076,41329.546258,1780311.5346096081
2021-04-09,okx,BADGER/USDT,BADGER,USDT,42.707,45290.546019,1934223.3488334331
2021-04-10,okx,BADGER/USDT,BADGER,USDT,42.126,40465.111726,1704633.2965694761
2021-01-01,okx,BAL/USDT,BAL,USDT,13.95,180103.2304,2512440.06408
2021-01-02,okx,BAL/USDT,BAL,USDT,14.65,156141.6411,2287475.042115
2021-01-03,okx,BAL/USDT,BAL,USDT,15.88,316045.2539,5018798.631932001
2021-01-04,okx,BAL/USDT,BAL,USDT,15.82,345031.002,5458390.45164
2021-01-05,okx,BAL/USDT,BAL,USDT,16.82,322101.7998,5417752.272636
2021-01-06,okx,BAL/USDT,BAL,USDT,18.35,285570.7345,5240222.978075
2021-01-07,okx,BAL/USDT,BAL,USDT,18.44,323330.758699,5962219.190409561
2021-01-08,okx,BAL/USDT,BAL,USDT,17.95,303736.5439,5452070.963005
2021-01-09,okx,BAL/USDT,BAL,USDT,19.59,300420.4093,5885235.818187
2021-01-10,okx,BAL/USDT,BAL,USDT,19.19,280863.169299,5389764.21884781
2021-01-11,okx,BAL/USDT,BAL,USDT,16.1,307518.214999,4951043.261483901
2021-01-12,okx,BAL/USDT,BAL,USDT,15.38,219922.164599,3382402.8915326204
2021-01-13,okx,BAL/USDT,BAL,USDT,17.5,220164.0141,3852870.24675
2021-01-14,okx,BAL/USDT,BAL,USDT,17.75,160389.9301,2846921.259275
2021-01-15,okx,BAL/USDT,BAL,USDT,17.79,209347.718799,3724295.91743421
2021-01-16,okx,BAL/USDT,BAL,USDT,19.33,329244.9948,6364305.749483999
2021-01-17,okx,BAL/USDT,BAL,USDT,20.76,270683.3884,5619387.143184001
2021-01-18,okx,BAL/USDT,BAL,USDT,23.0,287798.4998,6619365.495399999
2021-01-19,okx,BAL/USDT,BAL,USDT,22.15,256855.5714,5689350.906509999
2021-01-20,okx,BAL/USDT,BAL,USDT,22.29,186592.6738,4159150.6990019996
2021-01-21,okx,BAL/USDT,BAL,USDT,18.17,207791.1676,3775565.515292
2021-01-22,okx,BAL/USDT,BAL,USDT,19.96,214662.464099,4284662.78341604
2021-01-23,okx,BAL/USDT,BAL,USDT,20.58,152113.310799,3130491.9362434195
2021-01-24,okx,BAL/USDT,BAL,USDT,23.21,234306.0473,5438243.357833
2021-01-25,okx,BAL/USDT,BAL,USDT,21.07,180767.361999,3808768.31731893
2021-01-26,okx,BAL/USDT,BAL,USDT,21.73,209849.3964,4560027.383772
2021-01-27,okx,BAL/USDT,BAL,USDT,19.38,231327.1426,4483120.023588
2021-01-28,okx,BAL/USDT,BAL,USDT,23.07,207009.446199,4775707.92381093
2021-01-29,okx,BAL/USDT,BAL,USDT,26.07,287569.9333,7496948.161130999
2021-01-30,okx,BAL/USDT,BAL,USDT,28.37,283176.0068,8033703.312915999
2021-01-31,okx,BAL/USDT,BAL,USDT,26.51,222518.1764,5898956.856364001
2021-02-01,okx,BAL/USDT,BAL,USDT,30.36,297655.6772,9036826.359792
2021-02-02,okx,BAL/USDT,BAL,USDT,32.45,426928.294,13853823.140300002
2021-02-03,okx,BAL/USDT,BAL,USDT,35.43,226165.082999,8013028.89065457
2021-02-04,okx,BAL/USDT,BAL,USDT,33.74,319398.9116,10776519.277384
2021-02-05,okx,BAL/USDT,BAL,USDT,39.38,338724.843,13338984.317340001
2021-02-06,okx,BAL/USDT,BAL,USDT,35.84,241443.642099,8653340.132828161
2021-02-07,okx,BAL/USDT,BAL,USDT,36.22,443763.1257,16073100.412853999
2021-02-08,okx,BAL/USDT,BAL,USDT,37.19,295905.692,11004732.685479999
2021-02-09,okx,BAL/USDT,BAL,USDT,39.33,359278.795899,14130435.04270767
2021-02-10,okx,BAL/USDT,BAL,USDT,42.56,526917.374,22425603.43744
2021-02-11,okx,BAL/USDT,BAL,USDT,47.43,554589.1878,26304165.177353997
2021-02-12,okx,BAL/USDT,BAL,USDT,51.99,291700.4563,15165506.723037
2021-02-13,okx,BAL/USDT,BAL,USDT,48.55,241055.8554,11703261.77967
2021-02-14,okx,BAL/USDT,BAL,USDT,44.37,165034.075199,7322561.91657963
2021-02-15,okx,BAL/USDT,BAL,USDT,43.67,259088.091,11314376.93397
2021-02-16,okx,BAL/USDT,BAL,USDT,42.88,157172.017999,6739536.131797121
2021-02-17,okx,BAL/USDT,BAL,USDT,44.67,423503.7372,18917911.940724
2021-02-18,okx,BAL/USDT,BAL,USDT,46.81,182193.5186,8528478.605666
2021-02-19,okx,BAL/USDT,BAL,USDT,44.16,170171.8287,7514787.955392
2021-02-20,okx,BAL/USDT,BAL,USDT,46.26,310624.2481,14369477.717106001
2021-02-21,okx,BAL/USDT,BAL,USDT,45.68,184472.2671,8426693.161128
2021-02-22,okx,BAL/USDT,BAL,USDT,41.02,222821.1545,9140123.757590001
2021-02-23,okx,BAL/USDT,BAL,USDT,34.93,374356.744099,13076281.07137807
2021-02-24,okx,BAL/USDT,BAL,USDT,38.48,176911.8297,6807567.206855999
2021-02-25,okx,BAL/USDT,BAL,USDT,34.53,164968.9429,5696377.598337
2021-02-26,okx,BAL/USDT,BAL,USDT,35.38,120685.6075,4269856.79335
2021-02-27,okx,BAL/USDT,BAL,USDT,36.7,138182.620399,5071302.1686433
2021-02-28,okx,BAL/USDT,BAL,USDT,34.44,106066.7408,3652938.5531519996
2021-03-01,okx,BAL/USDT,BAL,USDT,38.13,94789.6887,3614330.8301310004
2021-03-02,okx,BAL/USDT,BAL,USDT,36.6,126900.2445,4644548.9487000005
2021-03-03,okx,BAL/USDT,BAL,USDT,38.56,172926.323099,6668039.018697441
2021-03-04,okx,BAL/USDT,BAL,USDT,37.46,109293.8397,4094147.235162
2021-03-05,okx,BAL/USDT,BAL,USDT,36.62,73374.6122,2686978.2987639997
2021-03-06,okx,BAL/USDT,BAL,USDT,42.75,148484.085199,6347694.64225725
2021-03-07,okx,BAL/USDT,BAL,USDT,44.37,162526.0169,7211279.369852999
2021-03-08,okx,BAL/USDT,BAL,USDT,50.11,263954.231899,13226746.56045889
2021-03-09,okx,BAL/USDT,BAL,USDT,48.98,160446.7031,7858679.517838
2021-03-10,okx,BAL/USDT,BAL,USDT,45.92,118323.4932,5433414.807744
2021-03-11,okx,BAL/USDT,BAL,USDT,47.02,102774.5439,4832459.054178
2021-03-12,okx,BAL/USDT,BAL,USDT,44.75,86098.4396,3852905.1721
2021-03-13,okx,BAL/USDT,BAL,USDT,47.91,88230.9944,4227146.941703999
2021-03-14,okx,BAL/USDT,BAL,USDT,52.84,295686.948,15624098.33232
2021-03-15,okx,BAL/USDT,BAL,USDT,55.26,641075.4173,35425827.559998
2021-03-16,okx,BAL/USDT,BAL,USDT,55.05,254500.517799,14010253.504834948
2021-03-17,okx,BAL/USDT,BAL,USDT,54.37,184197.5969,10014823.343453
2021-03-18,okx,BAL/USDT,BAL,USDT,62.13,302250.1554,18778802.155002
2021-03-19,okx,BAL/USDT,BAL,USDT,60.53,222714.4352,13480904.762656001
2021-03-20,okx,BAL/USDT,BAL,USDT,60.1,157193.3089,9447317.86489
2021-03-21,okx,BAL/USDT,BAL,USDT,58.06,97782.9557,5677278.407942001
2021-03-22,okx,BAL/USDT,BAL,USDT,52.81,135831.791199,7173276.893219191
2021-03-23,okx,BAL/USDT,BAL,USDT,50.7,158931.157699,8057809.695339301
2021-03-24,okx,BAL/USDT,BAL,USDT,47.1,187294.926,8821591.014600001
2021-03-25,okx,BAL/USDT,BAL,USDT,47.3,118010.1097,5581878.188809999
2021-03-26,okx,BAL/USDT,BAL,USDT,52.78,93057.591699,4911579.68987322
2021-03-27,okx,BAL/USDT,BAL,USDT,51.91,82917.9076,4304268.583516
2021-03-28,okx,BAL/USDT,BAL,USDT,50.96,97005.9743,4943424.450328
2021-03-29,okx,BAL/USDT,BAL,USDT,55.48,131301.6629,7284616.257691999
2021-03-30,okx,BAL/USDT,BAL,USDT,56.89,144849.8425,8240507.539825
2021-03-31,okx,BAL/USDT,BAL,USDT,57.39,101148.7985,5804929.545915
2021-04-01,okx,BAL/USDT,BAL,USDT,55.83,84624.585599,4724590.6139921695
2021-04-02,okx,BAL/USDT,BAL,USDT,61.49,113729.425799,6993222.39238051
2021-04-03,okx,BAL/USDT,BAL,USDT,56.64,113661.0441,6437761.537824
2021-04-04,okx,BAL/USDT,BAL,USDT,59.08,67416.6295,3982974.47086
2021-04-05,okx,BAL/USDT,BAL,USDT,59.7,83188.935599,4966379.4552603
2021-04-06,okx,BAL/USDT,BAL,USDT,57.54,89637.5812,5157746.422248
2021-04-07,okx,BAL/USDT,BAL,USDT,50.36,189618.3999,9549182.618964
2021-04-08,okx,BAL/USDT,BAL,USDT,53.79,137029.187699,7370800.00632921
2021-04-09,okx,BAL/USDT,BAL,USDT,51.79,70652.4334,3659089.525786
2021-04-10,okx,BAL/USDT,BAL,USDT,50.63,100387.9834,5082643.599542
2021-01-01,okx,BAND/USDT,BAND,USDT,5.5,739821.3024,4069017.1632000003
2021-01-02,okx,BAND/USDT,BAND,USDT,6.06,999588.936999,6057508.958213939
2021-01-03,okx,BAND/USDT,BAND,USDT,6.74,2186321.264199,14735805.32070126
2021-01-04,okx,BAND/USDT,BAND,USDT,6.74,1862961.342399,12556359.44776926
2021-01-05,okx,BAND/USDT,BAND,USDT,7.42,1827328.8088,13558779.761296
2021-01-06,okx,BAND/USDT,BAND,USDT,8.86,3164847.395699,28040547.92589314
2021-01-07,okx,BAND/USDT,BAND,USDT,8.51,1956273.6359,16647888.641509
2021-01-08,okx,BAND/USDT,BAND,USDT,10.33,3158657.764399,32628934.70624167
2021-01-09,okx,BAND/USDT,BAND,USDT,9.87,2582460.9918,25488889.989065997
2021-01-10,okx,BAND/USDT,BAND,USDT,9.13,2056101.9547,18772210.846411
2021-01-11,okx,BAND/USDT,BAND,USDT,7.98,2232042.5348,17811699.427704003
2021-01-12,okx,BAND/USDT,BAND,USDT,7.86,1670243.8892,13128116.969112001
2021-01-13,okx,BAND/USDT,BAND,USDT,8.95,1841156.6989,16478352.455154998
2021-01-14,okx,BAND/USDT,BAND,USDT,8.89,2056786.495599,18284831.945875112
2021-01-15,okx,BAND/USDT,BAND,USDT,10.48,3768110.669699,39489799.818445526
2021-01-16,okx,BAND/USDT,BAND,USDT,10.17,2971725.8439,30222451.832463004
2021-01-17,okx,BAND/USDT,BAND,USDT,10.32,2558808.7533,26406906.334056
2021-01-18,okx,BAND/USDT,BAND,USDT,9.94,1778426.3468,17677557.887192
2021-01-19,okx,BAND/USDT,BAND,USDT,9.43,1885384.9526,17779180.103018
2021-01-20,okx,BAND/USDT,BAND,USDT,9.46,1960348.0581,18544892.629626002
2021-01-21,okx,BAND/USDT,BAND,USDT,7.78,1775207.7203,13811116.063934
2021-01-22,okx,BAND/USDT,BAND,USDT,8.58,1730887.4146,14851014.017268
2021-01-23,okx,BAND/USDT,BAND,USDT,9.63,2211017.4347,21292097.896161
2021-01-24,okx,BAND/USDT,BAND,USDT,9.39,1876701.8066,17622229.963974003
2021-01-25,okx,BAND/USDT,BAND,USDT,8.95,2292477.031,20517669.427449998
2021-01-26,okx,BAND/USDT,BAND,USDT,9.33,1807388.8642,16862938.102986
2021-01-27,okx,BAND/USDT,BAND,USDT,8.23,1746337.3451,14372356.350173
2021-01-28,okx,BAND/USDT,BAND,USDT,8.84,1771592.0485,15660873.70874
2021-01-29,okx,BAND/USDT,BAND,USDT,8.63,1485572.7422,12820492.765186
2021-01-30,okx,BAND/USDT,BAND,USDT,9.48,1924834.0006,18247426.325688
2021-01-31,okx,BAND/USDT,BAND,USDT,9.01,2079667.9437,18737808.172737
2021-02-01,okx,BAND/USDT,BAND,USDT,11.18,3864000.3575,43199523.99685
2021-02-02,okx,BAND/USDT,BAND,USDT,11.31,3334991.2451,37718750.982081
2021-02-03,okx,BAND/USDT,BAND,USDT,11.87,1806824.8603,21447011.091761
2021-02-04,okx,BAND/USDT,BAND,USDT,11.61,1865776.1855,21661661.513655
2021-02-05,okx,BAND/USDT,BAND,USDT,12.45,1913271.849999,23820234.53248755
2021-02-06,okx,BAND/USDT,BAND,USDT,11.49,1560958.8569,17935417.265781
2021-02-07,okx,BAND/USDT,BAND,USDT,11.21,1423895.7985,15961871.901185002
2021-02-08,okx,BAND/USDT,BAND,USDT,11.63,1794379.2357,20868630.511191003
2021-02-09,okx,BAND/USDT,BAND,USDT,13.28,3123255.4839,41476832.826192
2021-02-10,okx,BAND/USDT,BAND,USDT,13.09,2608551.184999,34145935.011636905
2021-02-11,okx,BAND/USDT,BAND,USDT,16.01,3716856.9006,59506878.978606
2021-02-12,okx,BAND/USDT,BAND,USDT,18.69,3388689.844299,63334613.18994832
2021-02-13,okx,BAND/USDT,BAND,USDT,18.25,2853896.758399,52083615.84078175
2021-02-14,okx,BAND/USDT,BAND,USDT,16.84,2099954.184,35363228.45856
2021-02-15,okx,BAND/USDT,BAND,USDT,16.32,2433284.9605,39711210.555360004
2021-02-16,okx,BAND/USDT,BAND,USDT,16.54,1845182.1349,30519312.511245996
2021-02-17,okx,BAND/USDT,BAND,USDT,16.21,1986428.379499,32200004.031678792
2021-02-18,okx,BAND/USDT,BAND,USDT,17.68,2388555.339,42229658.393520005
2021-02-19,okx,BAND/USDT,BAND,USDT,18.17,1976513.6444,35913252.918748006
2021-02-20,okx,BAND/USDT,BAND,USDT,17.23,2618566.6639,45117903.618997
2021-02-21,okx,BAND/USDT,BAND,USDT,16.97,1767253.512399,29990292.10541103
2021-02-22,okx,BAND/USDT,BAND,USDT,16.93,3910409.8524,66203238.801132
2021-02-23,okx,BAND/USDT,BAND,USDT,13.2,4311792.4606,56915660.47991999
2021-02-24,okx,BAND/USDT,BAND,USDT,13.24,2531267.5777,33513982.728747997
2021-02-25,okx,BAND/USDT,BAND,USDT,12.07,1499920.803899,18104044.10306093
2021-02-26,okx,BAND/USDT,BAND,USDT,11.77,1505514.8401,17719909.667976998
2021-02-27,okx,BAND/USDT,BAND,USDT,12.47,1477168.5752,18420292.132744003
2021-02-28,okx,BAND/USDT,BAND,USDT,11.81,1472702.6697,17392618.529157
2021-03-01,okx,BAND/USDT,BAND,USDT,13.44,1215953.9036,16342420.464384
2021-03-02,okx,BAND/USDT,BAND,USDT,12.98,1487032.9054,19301687.112092
2021-03-03,okx,BAND/USDT,BAND,USDT,13.33,1808338.94,24105158.0702
2021-03-04,okx,BAND/USDT,BAND,USDT,12.95,1344061.5517,17405597.094515
2021-03-05,okx,BAND/USDT,BAND,USDT,12.42,893369.3404,11095647.207768
2021-03-06,okx,BAND/USDT,BAND,USDT,12.64,889698.4292,11245788.145088
2021-03-07,okx,BAND/USDT,BAND,USDT,13.43,1258187.1618,16897453.582973998
2021-03-08,okx,BAND/USDT,BAND,USDT,14.62,1892661.8463,27670716.192906
2021-03-09,okx,BAND/USDT,BAND,USDT,14.93,1338754.0997,19987598.708520997
2021-03-10,okx,BAND/USDT,BAND,USDT,13.87,1185997.1807,16449780.896308998
2021-03-11,okx,BAND/USDT,BAND,USDT,14.02,1345885.386,18869313.11172
2021-03-12,okx,BAND/USDT,BAND,USDT,13.38,1165026.0093,15588048.004434
2021-03-13,okx,BAND/USDT,BAND,USDT,14.27,1163470.4555,16602723.399984999
2021-03-14,okx,BAND/USDT,BAND,USDT,13.35,1075189.0095,14353773.276824998
2021-03-15,okx,BAND/USDT,BAND,USDT,12.67,1398599.9735,17720261.664245002
2021-03-16,okx,BAND/USDT,BAND,USDT,13.49,1049898.682699,14163133.22960951
2021-03-17,okx,BAND/USDT,BAND,USDT,14.2,1287572.1989,18283525.224379998
2021-03-18,okx,BAND/USDT,BAND,USDT,13.974,1183550.7581,16538938.2936894
2021-03-19,okx,BAND/USDT,BAND,USDT,14.197,797173.3228,11317469.663791599
2021-03-20,okx,BAND/USDT,BAND,USDT,14.699,1131113.2985,16626234.374651501
2021-03-21,okx,BAND/USDT,BAND,USDT,13.885,770061.0703,10692297.9611155
2021-03-22,okx,BAND/USDT,BAND,USDT,13.082,1104367.9381,14447341.3662242
2021-03-23,okx,BAND/USDT,BAND,USDT,13.025,1090797.0189,14207631.171172502
2021-03-24,okx,BAND/USDT,BAND,USDT,11.86,1097246.9012,13013348.248232
2021-03-25,okx,BAND/USDT,BAND,USDT,11.691,895521.7158,10469544.379417801
2021-03-26,okx,BAND/USDT,BAND,USDT,12.703,575641.5376,7312374.452132801
2021-03-27,okx,BAND/USDT,BAND,USDT,13.709,1259409.8868,17265250.1381412
2021-03-28,okx,BAND/USDT,BAND,USDT,14.056,1539145.545399,21634229.786128342
2021-03-29,okx,BAND/USDT,BAND,USDT,14.619,1078921.4401,15772752.5328219
2021-03-30,okx,BAND/USDT,BAND,USDT,14.16,1138279.6058,16118039.218128001
2021-03-31,okx,BAND/USDT,BAND,USDT,16.713,2889105.4823,48285619.9256799
2021-04-01,okx,BAND/USDT,BAND,USDT,16.398,1940359.581799,31818016.422340002
2021-04-02,okx,BAND/USDT,BAND,USDT,16.132,1186402.9575,19139052.510390002
2021-04-03,okx,BAND/USDT,BAND,USDT,15.74,1878865.639,29573345.15786
2021-04-04,okx,BAND/USDT,BAND,USDT,17.223,1269318.452399,21861471.705667976
2021-04-05,okx,BAND/USDT,BAND,USDT,17.69,1991222.0685,35224718.391765006
2021-04-06,okx,BAND/USDT,BAND,USDT,18.278,1631982.837299,29829382.30015112
2021-04-07,okx,BAND/USDT,BAND,USDT,16.026,1751566.9955,28070612.669882998
2021-04-08,okx,BAND/USDT,BAND,USDT,17.151,1134371.2621,19455601.516277097
2021-04-09,okx,BAND/USDT,BAND,USDT,17.397,1403249.139199,24412325.274645
2021-04-10,okx,BAND/USDT,BAND,USDT,17.021,1262921.7068,21496190.371442802
2021-01-01,okx,BAT/USDT,BAT,USDT,0.2043,16436843.9899,3358047.22713657
2021-01-02,okx,BAT/USDT,BAT,USDT,0.2039,20689967.859,4218684.4464501
2021-01-03,okx,BAT/USDT,BAT,USDT,0.217,29934997.810999,6495894.524986783
2021-01-04,okx,BAT/USDT,BAT,USDT,0.2184,39559228.4941,8639735.50311144
2021-01-05,okx,BAT/USDT,BAT,USDT,0.2312,36021878.232,8328258.247238399
2021-01-06,okx,BAT/USDT,BAT,USDT,0.25,44167869.5685,11041967.392125
2021-01-07,okx,BAT/USDT,BAT,USDT,0.2565,48567116.4351,12457465.365603149
2021-01-08,okx,BAT/USDT,BAT,USDT,0.2506,22354324.4035,5601993.695517099
2021-01-09,okx,BAT/USDT,BAT,USDT,0.2745,45836440.1618,12582102.8244141
2021-01-10,okx,BAT/USDT,BAT,USDT,0.2577,48830090.0456,12583514.204751119
2021-01-11,okx,BAT/USDT,BAT,USDT,0.2302,48319688.9467,11123192.39553034
2021-01-12,okx,BAT/USDT,BAT,USDT,0.2316,28122279.3927,6513119.90734932
2021-01-13,okx,BAT/USDT,BAT,USDT,0.2497,21980190.8493,5488453.65507021
2021-01-14,okx,BAT/USDT,BAT,USDT,0.2459,23278191.5979,5724107.31392361
2021-01-15,okx,BAT/USDT,BAT,USDT,0.2475,30711579.1811,7601115.84732225
2021-01-16,okx,BAT/USDT,BAT,USDT,0.2665,64768058.7993,17260687.67001345
2021-01-17,okx,BAT/USDT,BAT,USDT,0.2732,33062577.6063,9032696.20204116
2021-01-18,okx,BAT/USDT,BAT,USDT,0.2821,36650577.4363,10339127.894780232
2021-01-19,okx,BAT/USDT,BAT,USDT,0.2689,31528805.5948,8478095.82444172
2021-01-20,okx,BAT/USDT,BAT,USDT,0.2786,30727699.1448,8560736.981741281
2021-01-21,okx,BAT/USDT,BAT,USDT,0.2437,31271729.9038,7620920.57755606
2021-01-22,okx,BAT/USDT,BAT,USDT,0.3143,141890524.0188,44596191.69910884
2021-01-23,okx,BAT/USDT,BAT,USDT,0.3289,93959125.120899,30903156.252263688
2021-01-24,okx,BAT/USDT,BAT,USDT,0.3184,42705675.4371,13597487.059172641
2021-01-25,okx,BAT/USDT,BAT,USDT,0.3012,40491138.1286,12195930.804334322
2021-01-26,okx,BAT/USDT,BAT,USDT,0.2988,36093968.9325,10784877.917031
2021-01-27,okx,BAT/USDT,BAT,USDT,0.3036,35882305.7614,10893868.02916104
2021-01-28,okx,BAT/USDT,BAT,USDT,0.3059,40713130.1937,12454146.52625283
2021-01-29,okx,BAT/USDT,BAT,USDT,0.3093,42107620.7891,13023887.11006863
2021-01-30,okx,BAT/USDT,BAT,USDT,0.3163,26412809.2077,8354371.5523955105
2021-01-31,okx,BAT/USDT,BAT,USDT,0.3024,24548488.665499,7423462.972446898
2021-02-01,okx,BAT/USDT,BAT,USDT,0.3161,28293022.2546,8943424.33467906
2021-02-02,okx,BAT/USDT,BAT,USDT,0.3165,26505976.0566,8389141.4219139
2021-02-03,okx,BAT/USDT,BAT,USDT,0.3222,32593701.999299,10501690.784174137
2021-02-04,okx,BAT/USDT,BAT,USDT,0.3122,28514452.2259,8902211.98492598
2021-02-05,okx,BAT/USDT,BAT,USDT,0.3718,46389652.6183,17247672.84348394
