date,exchange,pair,base_asset,quote_asset,close_price,volume_base,volume_quote
2019-08-13,coinbase,XLM/USDC,XLM,USDC,0.07422,9270494.0,688056.06468
2019-08-14,coinbase,XLM/USDC,XLM,USDC,0.069001,26124487.0,1802615.7274870002
2019-08-15,coinbase,XLM/USDC,XLM,USDC,0.070142,21246653.0,1490282.7347259999
2019-08-16,coinbase,XLM/USDC,XLM,USDC,0.068722,12084300.0,830457.2646000001
2019-08-17,coinbase,XLM/USDC,XLM,USDC,0.06779,7418105.0,502873.33795
2019-08-18,coinbase,XLM/USDC,XLM,USDC,0.070833,8296845.0,587690.421885
2019-08-19,coinbase,XLM/USDC,XLM,USDC,0.071764,6912370.0,496059.32067999995
2019-08-20,coinbase,XLM/USDC,XLM,USDC,0.068754,7486397.0,514719.73933799996
2019-08-21,coinbase,XLM/USDC,XLM,USDC,0.066882,13864352.0,927275.590464
2019-08-22,coinbase,XLM/USDC,XLM,USDC,0.068267,11532269.0,787273.407823
2019-08-23,coinbase,XLM/USDC,XLM,USDC,0.069199,8611084.0,595878.4017159999
2019-08-24,coinbase,XLM/USDC,XLM,USDC,0.070579,7613481.0,537351.8754990001
2019-08-25,coinbase,XLM/USDC,XLM,USDC,0.069372,8559933.0,593819.672076
2019-08-26,coinbase,XLM/USDC,XLM,USDC,0.069566,6008344.0,417976.458704
2019-08-27,coinbase,XLM/USDC,XLM,USDC,0.068337,5847152.0,399576.82622399996
2019-08-28,coinbase,XLM/USDC,XLM,USDC,0.063912,12977928.0,829445.3343359999
2019-08-29,coinbase,XLM/USDC,XLM,USDC,0.061736,15459450.0,954404.6052
2019-08-30,coinbase,XLM/USDC,XLM,USDC,0.061886,8010118.0,495714.162548
2019-08-31,coinbase,XLM/USDC,XLM,USDC,0.062153,6183490.0,384322.45397
2019-09-01,coinbase,XLM/USDC,XLM,USDC,0.062502,5462658.0,341427.050316
2019-09-02,coinbase,XLM/USDC,XLM,USDC,0.063096,7909481.0,499056.613176
2019-09-03,coinbase,XLM/USDC,XLM,USDC,0.063142,8254345.0,521195.85199000005
2019-09-04,coinbase,XLM/USDC,XLM,USDC,0.061871,8491594.0,525383.4123740001
2019-09-05,coinbase,XLM/USDC,XLM,USDC,0.060565,9135980.0,553320.6287
2019-09-06,coinbase,XLM/USDC,XLM,USDC,0.058341,15177790.0,885487.4463899999
2019-09-07,coinbase,XLM/USDC,XLM,USDC,0.060599,8994528.0,545059.402272
2019-09-08,coinbase,XLM/USDC,XLM,USDC,0.061092,5826997.0,355982.900724
2019-09-09,coinbase,XLM/USDC,XLM,USDC,0.060384,7061742.0,426416.228928
2019-09-10,coinbase,XLM/USDC,XLM,USDC,0.059741,8480296.0,506621.363336
2019-09-11,coinbase,XLM/USDC,XLM,USDC,0.059094,9744143.0,575820.386442
2019-09-12,coinbase,XLM/USDC,XLM,USDC,0.058659,8958492.0,525496.182228
2019-09-13,coinbase,XLM/USDC,XLM,USDC,0.057959,9199458.0,533191.386222
2019-09-14,coinbase,XLM/USDC,XLM,USDC,0.058901,15018182.0,884585.9379820001
2019-09-15,coinbase,XLM/USDC,XLM,USDC,0.058387,4661675.0,272181.218225
2019-09-16,coinbase,XLM/USDC,XLM,USDC,0.058763,9135720.0,536842.3143600001
2019-09-17,coinbase,XLM/USDC,XLM,USDC,0.063411,24201329.0,1534630.4732189998
2019-09-18,coinbase,XLM/USDC,XLM,USDC,0.082876,181414969.0,15034946.970844
2019-09-19,coinbase,XLM/USDC,XLM,USDC,0.080944,115036571.0,9311520.203024
2019-09-20,coinbase,XLM/USDC,XLM,USDC,0.071933,67624169.0,4864409.348677
2019-09-21,coinbase,XLM/USDC,XLM,USDC,0.069626,27346694.0,1904040.9164439999
2019-09-22,coinbase,XLM/USDC,XLM,USDC,0.068589,36236159.0,2485401.909651
2019-09-23,coinbase,XLM/USDC,XLM,USDC,0.063373,31831338.0,2017247.383074
2019-09-24,coinbase,XLM/USDC,XLM,USDC,0.054151,91664466.0,4963722.498366
2019-09-25,coinbase,XLM/USDC,XLM,USDC,0.057395,56603470.0,3248756.16065
2019-09-26,coinbase,XLM/USDC,XLM,USDC,0.058564,70096931.0,4105156.667084
2019-09-27,coinbase,XLM/USDC,XLM,USDC,0.058922,31832087.0,1875610.230214
2019-09-28,coinbase,XLM/USDC,XLM,USDC,0.05846,17722640.0,1036065.5344
2019-09-29,coinbase,XLM/USDC,XLM,USDC,0.058114,13978370.0,812338.99418
2019-09-30,coinbase,XLM/USDC,XLM,USDC,0.062127,38428304.0,2387435.242608
2019-10-01,coinbase,XLM/USDC,XLM,USDC,0.058875,27687057.0,1630075.480875
2019-10-02,coinbase,XLM/USDC,XLM,USDC,0.059795,17635455.0,1054512.0317250001
2019-10-03,coinbase,XLM/USDC,XLM,USDC,0.058692,15872946.0,931614.946632
2019-10-04,coinbase,XLM/USDC,XLM,USDC,0.058729,18731808.0,1100100.352032
2019-10-05,coinbase,XLM/USDC,XLM,USDC,0.059056,11461498.0,676870.225888
2019-10-06,coinbase,XLM/USDC,XLM,USDC,0.058385,18484754.0,1079232.36229
2019-10-07,coinbase,XLM/USDC,XLM,USDC,0.062176,34462785.0,2142758.12016
2019-10-08,coinbase,XLM/USDC,XLM,USDC,0.061964,31464384.0,1949659.090176
2019-10-09,coinbase,XLM/USDC,XLM,USDC,0.063175,40894985.0,2583540.677375
2019-10-10,coinbase,XLM/USDC,XLM,USDC,0.061625,20832338.0,1283792.82925
2019-10-11,coinbase,XLM/USDC,XLM,USDC,0.059933,19649160.0,1177633.10628
2019-10-12,coinbase,XLM/USDC,XLM,USDC,0.060926,8840116.0,538592.907416
2019-10-13,coinbase,XLM/USDC,XLM,USDC,0.061397,15666644.0,961884.941668
2019-10-14,coinbase,XLM/USDC,XLM,USDC,0.066259,36093746.0,2391535.516214
2019-10-15,coinbase,XLM/USDC,XLM,USDC,0.063971,38195499.0,2443404.266529
2019-10-16,coinbase,XLM/USDC,XLM,USDC,0.061713,22104979.0,1364164.5690269999
2019-10-17,coinbase,XLM/USDC,XLM,USDC,0.0652,20372845.0,1328309.494
2019-10-18,coinbase,XLM/USDC,XLM,USDC,0.063167,15018042.0,948644.659014
2019-10-19,coinbase,XLM/USDC,XLM,USDC,0.062482,11905613.0,743886.511466
2019-10-20,coinbase,XLM/USDC,XLM,USDC,0.063404,11067025.0,701693.6531
2019-10-21,coinbase,XLM/USDC,XLM,USDC,0.063879,9961282.0,636316.732878
2019-10-22,coinbase,XLM/USDC,XLM,USDC,0.063288,17058306.0,1079586.0701279999
2019-10-23,coinbase,XLM/USDC,XLM,USDC,0.059846,35555065.0,2127828.4199900003
2019-10-24,coinbase,XLM/USDC,XLM,USDC,0.060184,17356237.0,1044567.7676080001
2019-10-25,coinbase,XLM/USDC,XLM,USDC,0.064443,30934055.0,1993483.306365
2019-10-26,coinbase,XLM/USDC,XLM,USDC,0.062947,40033711.0,2520002.006317
2019-10-27,coinbase,XLM/USDC,XLM,USDC,0.065259,20347957.0,1327887.325863
2019-10-28,coinbase,XLM/USDC,XLM,USDC,0.064764,29050450.0,1881423.3438000001
2019-08-15,coinbase,ALGO/USDC,ALGO,USDC,0.7064,1594503.0,1126356.9192000001
2019-08-16,coinbase,ALGO/USDC,ALGO,USDC,0.6785,1015429.0,688968.5765
2019-08-17,coinbase,ALGO/USDC,ALGO,USDC,0.6842,725533.0,496409.67860000004
2019-08-18,coinbase,ALGO/USDC,ALGO,USDC,0.6767,423205.0,286382.8235
2019-08-19,coinbase,ALGO/USDC,ALGO,USDC,0.6548,671582.0,439751.8936
2019-08-20,coinbase,ALGO/USDC,ALGO,USDC,0.625,861671.0,538544.375
2019-08-21,coinbase,ALGO/USDC,ALGO,USDC,0.5602,773053.0,433064.2906
2019-08-22,coinbase,ALGO/USDC,ALGO,USDC,0.5742,699551.0,401682.1842
2019-08-23,coinbase,ALGO/USDC,ALGO,USDC,0.5755,380887.0,219200.46850000002
2019-08-24,coinbase,ALGO/USDC,ALGO,USDC,0.5791,240451.0,139245.17409999997
2019-08-25,coinbase,ALGO/USDC,ALGO,USDC,0.5378,178229.0,95851.55619999999
2019-08-26,coinbase,ALGO/USDC,ALGO,USDC,0.5209,364173.0,189697.7157
2019-08-27,coinbase,ALGO/USDC,ALGO,USDC,0.5203,380760.0,198109.42799999999
2019-08-28,coinbase,ALGO/USDC,ALGO,USDC,0.4358,1212241.0,528294.6278
2019-08-29,coinbase,ALGO/USDC,ALGO,USDC,0.4014,713476.0,286389.26639999996
2019-08-30,coinbase,ALGO/USDC,ALGO,USDC,0.4195,476180.0,199757.50999999998
2019-08-31,coinbase,ALGO/USDC,ALGO,USDC,0.4081,316204.0,129042.8524
2019-09-01,coinbase,ALGO/USDC,ALGO,USDC,0.3887,335617.0,130454.3279
2019-09-02,coinbase,ALGO/USDC,ALGO,USDC,0.3942,525706.0,207233.3052
2019-09-03,coinbase,ALGO/USDC,ALGO,USDC,0.368,342006.0,125858.208
2019-09-04,coinbase,ALGO/USDC,ALGO,USDC,0.3469,510498.0,177091.7562
2019-09-05,coinbase,ALGO/USDC,ALGO,USDC,0.3857,1230006.0,474413.31419999996
2019-09-06,coinbase,ALGO/USDC,ALGO,USDC,0.347,1526488.0,529691.336
2019-09-07,coinbase,ALGO/USDC,ALGO,USDC,0.3699,899613.0,332766.84870000003
2019-09-08,coinbase,ALGO/USDC,ALGO,USDC,0.3846,472965.0,181902.339
2019-09-09,coinbase,ALGO/USDC,ALGO,USDC,0.368,467954.0,172207.072
2019-09-10,coinbase,ALGO/USDC,ALGO,USDC,0.3655,656504.0,239952.212
2019-09-11,coinbase,ALGO/USDC,ALGO,USDC,0.3485,611575.0,213133.88749999998
2019-09-12,coinbase,ALGO/USDC,ALGO,USDC,0.3205,999241.0,320256.7405
2019-09-13,coinbase,ALGO/USDC,ALGO,USDC,0.3168,656315.0,207920.592
2019-09-14,coinbase,ALGO/USDC,ALGO,USDC,0.3217,416379.0,133949.1243
2019-09-15,coinbase,ALGO/USDC,ALGO,USDC,0.3279,574422.0,188352.9738
2019-09-16,coinbase,ALGO/USDC,ALGO,USDC,0.3214,517520.0,166330.928
2019-09-17,coinbase,ALGO/USDC,ALGO,USDC,0.319,725633.0,231476.927
2019-09-18,coinbase,ALGO/USDC,ALGO,USDC,0.3411,1930865.0,658618.0515000001
2019-09-19,coinbase,ALGO/USDC,ALGO,USDC,0.3222,1208229.0,389291.3838
2019-09-20,coinbase,ALGO/USDC,ALGO,USDC,0.3201,601427.0,192516.7827
2019-09-21,coinbase,ALGO/USDC,ALGO,USDC,0.3157,392010.0,123757.55699999999
2019-09-22,coinbase,ALGO/USDC,ALGO,USDC,0.3003,1002892.0,301168.46760000003
2019-09-23,coinbase,ALGO/USDC,ALGO,USDC,0.2674,932488.0,249347.29120000004
2019-09-24,coinbase,ALGO/USDC,ALGO,USDC,0.1947,3304461.0,643378.5567000001
2019-09-25,coinbase,ALGO/USDC,ALGO,USDC,0.205,1515070.0,310589.35
2019-09-26,coinbase,ALGO/USDC,ALGO,USDC,0.19,3093046.0,587678.74
2019-09-27,coinbase,ALGO/USDC,ALGO,USDC,0.1902,1231047.0,234145.13940000001
2019-09-28,coinbase,ALGO/USDC,ALGO,USDC,0.2036,1800365.0,366554.314
2019-09-29,coinbase,ALGO/USDC,ALGO,USDC,0.2247,3640229.0,817959.4563000001
2019-09-30,coinbase,ALGO/USDC,ALGO,USDC,0.2518,3065316.0,771846.5688000001
2019-10-01,coinbase,ALGO/USDC,ALGO,USDC,0.234,3779278.0,884351.052
2019-10-02,coinbase,ALGO/USDC,ALGO,USDC,0.2335,2162726.0,504996.521
2019-10-03,coinbase,ALGO/USDC,ALGO,USDC,0.2293,2235347.0,512565.0671
2019-10-04,coinbase,ALGO/USDC,ALGO,USDC,0.2286,1401223.0,320319.57779999997
2019-10-05,coinbase,ALGO/USDC,ALGO,USDC,0.2261,590808.0,133581.6888
2019-10-06,coinbase,ALGO/USDC,ALGO,USDC,0.2122,1293859.0,274556.8798
2019-10-07,coinbase,ALGO/USDC,ALGO,USDC,0.2178,1422275.0,309771.495
2019-10-08,coinbase,ALGO/USDC,ALGO,USDC,0.225,1553632.0,349567.2
2019-10-09,coinbase,ALGO/USDC,ALGO,USDC,0.2399,2777708.0,666372.1492
2019-10-10,coinbase,ALGO/USDC,ALGO,USDC,0.252,3351909.0,844681.068
2019-10-11,coinbase,ALGO/USDC,ALGO,USDC,0.2505,3576916.0,896017.458
2019-10-12,coinbase,ALGO/USDC,ALGO,USDC,0.2556,1738007.0,444234.5892
2019-10-13,coinbase,ALGO/USDC,ALGO,USDC,0.2508,2763188.0,693007.5504000001
2019-10-14,coinbase,ALGO/USDC,ALGO,USDC,0.2667,2218910.0,591783.297
2019-10-15,coinbase,ALGO/USDC,ALGO,USDC,0.2475,2485336.0,615120.66
2019-10-16,coinbase,ALGO/USDC,ALGO,USDC,0.229,2831418.0,648394.7220000001
2019-10-17,coinbase,ALGO/USDC,ALGO,USDC,0.2358,1351398.0,318659.6484
2019-10-18,coinbase,ALGO/USDC,ALGO,USDC,0.2258,1626491.0,367261.6678
2019-10-19,coinbase,ALGO/USDC,ALGO,USDC,0.2232,757360.0,169042.752
2019-10-20,coinbase,ALGO/USDC,ALGO,USDC,0.2259,1295463.0,292645.0917
2019-10-21,coinbase,ALGO/USDC,ALGO,USDC,0.2267,1236920.0,280409.764
2019-10-22,coinbase,ALGO/USDC,ALGO,USDC,0.218,1263739.0,275495.102
2019-10-23,coinbase,ALGO/USDC,ALGO,USDC,0.2007,3123263.0,626838.8841
2019-10-24,coinbase,ALGO/USDC,ALGO,USDC,0.2021,1087144.0,219711.80240000002
2019-10-25,coinbase,ALGO/USDC,ALGO,USDC,0.214,2021968.0,432701.152
2019-10-26,coinbase,ALGO/USDC,ALGO,USDC,0.2164,2472861.0,535127.1204
2019-10-27,coinbase,ALGO/USDC,ALGO,USDC,0.2201,2329155.0,512647.0155
2019-10-28,coinbase,ALGO/USDC,ALGO,USDC,0.2322,1824097.0,423555.3234
2019-06-27,coinbase,LINK/USDC,LINK,USDC,2.3198,308183.77,714924.709646
2019-06-28,coinbase,LINK/USDC,LINK,USDC,3.18477,5414054.62,17242518.7321374
2019-06-29,coinbase,LINK/USDC,LINK,USDC,3.80122,26561760.85,100967096.578237
2019-06-30,coinbase,LINK/USDC,LINK,USDC,3.4195,12033409.56,41148243.990420006
2019-07-01,coinbase,LINK/USDC,LINK,USDC,3.62996,12314761.84,44702092.8887264
2019-07-02,coinbase,LINK/USDC,LINK,USDC,3.73703,11342995.07,42389112.8664421
2019-07-03,coinbase,LINK/USDC,LINK,USDC,3.4906,5765830.58,20126208.222548
2019-07-04,coinbase,LINK/USDC,LINK,USDC,3.46181,4281577.7,14822008.497637
2019-07-05,coinbase,LINK/USDC,LINK,USDC,3.64999,4530449.5,16536095.370505
2019-07-06,coinbase,LINK/USDC,LINK,USDC,3.48569,2546458.72,8876165.6957168
2019-07-07,coinbase,LINK/USDC,LINK,USDC,3.31098,2866735.36,9491703.4422528
2019-07-08,coinbase,LINK/USDC,LINK,USDC,3.34401,3374903.21,11285710.0832721
2019-07-09,coinbase,LINK/USDC,LINK,USDC,3.07752,6316539.26,19439275.903435197
2019-07-10,coinbase,LINK/USDC,LINK,USDC,3.11687,6452929.72,20112943.056376398
2019-07-11,coinbase,LINK/USDC,LINK,USDC,2.77789,4483964.32,12455959.644884802
2019-07-12,coinbase,LINK/USDC,LINK,USDC,3.18405,7278976.86,23176626.271083
2019-07-13,coinbase,LINK/USDC,LINK,USDC,3.16923,4587568.59,14539060.0024857
2019-07-14,coinbase,LINK/USDC,LINK,USDC,2.78799,4298552.87,11984322.416031301
2019-07-15,coinbase,LINK/USDC,LINK,USDC,2.70834,4497543.15,12180876.014871001
2019-07-16,coinbase,LINK/USDC,LINK,USDC,2.18128,5881284.42,12828728.079657601
2019-07-17,coinbase,LINK/USDC,LINK,USDC,2.41131,6487598.83,15643611.934767298
2019-07-18,coinbase,LINK/USDC,LINK,USDC,2.67353,6801138.26,18183047.1722578
2019-07-19,coinbase,LINK/USDC,LINK,USDC,2.61545,2265888.48,5926318.0250160005
2019-07-20,coinbase,LINK/USDC,LINK,USDC,2.64817,2295540.32,6078981.009214399
2019-07-21,coinbase,LINK/USDC,LINK,USDC,2.53736,1339613.24,3399081.0506464
2019-07-22,coinbase,LINK/USDC,LINK,USDC,2.4009,1514934.28,3637205.7128520003
2019-07-23,coinbase,LINK/USDC,LINK,USDC,2.35031,2564541.15,6027466.710256499
2019-07-24,coinbase,LINK/USDC,LINK,USDC,2.40575,3094628.92,7444903.524289999
2019-07-25,coinbase,LINK/USDC,LINK,USDC,2.36101,1719586.17,4059960.1432316997
2019-07-26,coinbase,LINK/USDC,LINK,USDC,2.40999,823233.1,1983983.538669
2019-07-27,coinbase,LINK/USDC,LINK,USDC,2.2429,2319970.59,5203462.036311
2019-07-28,coinbase,LINK/USDC,LINK,USDC,2.2139,1416797.4,3136647.7638600003
2019-07-29,coinbase,LINK/USDC,LINK,USDC,2.13195,1556059.47,3317440.9870664994
2019-07-30,coinbase,LINK/USDC,LINK,USDC,2.07301,2643612.54,5480235.2315454
2019-07-31,coinbase,LINK/USDC,LINK,USDC,2.214,1955182.66,4328774.40924
2019-08-01,coinbase,LINK/USDC,LINK,USDC,2.16548,1458818.21,3159041.6573908
2019-08-02,coinbase,LINK/USDC,LINK,USDC,2.42132,3619993.44,8765162.5161408
2019-08-03,coinbase,LINK/USDC,LINK,USDC,2.42309,5618150.53,13613284.367737701
2019-08-04,coinbase,LINK/USDC,LINK,USDC,2.51992,2654050.59,6687995.1627528
2019-08-05,coinbase,LINK/USDC,LINK,USDC,2.46271,2624935.1,6464453.920121
2019-08-06,coinbase,LINK/USDC,LINK,USDC,2.465,3119693.39,7690044.20635
2019-08-07,coinbase,LINK/USDC,LINK,USDC,2.38206,1749603.82,4167661.2754692
2019-08-08,coinbase,LINK/USDC,LINK,USDC,2.27264,2294921.83,5215531.1477312
2019-08-09,coinbase,LINK/USDC,LINK,USDC,2.1692,2268534.09,4920904.148027999
2019-08-10,coinbase,LINK/USDC,LINK,USDC,2.32251,2863973.63,6651607.3954113
2019-08-11,coinbase,LINK/USDC,LINK,USDC,2.40904,2002811.13,4824852.1246152
2019-08-12,coinbase,LINK/USDC,LINK,USDC,2.38515,1304614.32,3111700.845348
2019-08-13,coinbase,LINK/USDC,LINK,USDC,2.41396,1552118.06,3746750.9121176
2019-08-14,coinbase,LINK/USDC,LINK,USDC,2.28605,4097683.93,9367510.3481765
2019-08-15,coinbase,LINK/USDC,LINK,USDC,2.42265,2429423.66,5885643.229899
2019-08-16,coinbase,LINK/USDC,LINK,USDC,2.31153,1880517.3,4346872.154469
2019-08-17,coinbase,LINK/USDC,LINK,USDC,2.40716,1047725.02,2522041.7591432002
2019-08-18,coinbase,LINK/USDC,LINK,USDC,2.50823,1858237.72,4660887.5964356
2019-08-19,coinbase,LINK/USDC,LINK,USDC,2.49507,2009663.71,5014251.6329097
2019-08-20,coinbase,LINK/USDC,LINK,USDC,2.36609,1714947.7,4057720.6034929994
2019-08-21,coinbase,LINK/USDC,LINK,USDC,2.21134,2560011.89,5661056.6928326
2019-08-22,coinbase,LINK/USDC,LINK,USDC,2.217,1380104.14,3059690.8783799997
2019-08-23,coinbase,LINK/USDC,LINK,USDC,2.244,1731165.48,3884735.3371200003
2019-08-24,coinbase,LINK/USDC,LINK,USDC,2.17621,996653.12,2168926.4862752003
2019-08-25,coinbase,LINK/USDC,LINK,USDC,2.08829,1831541.75,3824790.3211075
2019-08-26,coinbase,LINK/USDC,LINK,USDC,2.075,1540837.73,3197238.2897500005
2019-08-27,coinbase,LINK/USDC,LINK,USDC,2.11229,1548469.35,3270816.3233115
2019-08-28,coinbase,LINK/USDC,LINK,USDC,1.89759,2522814.91,4787268.3450669
2019-08-29,coinbase,LINK/USDC,LINK,USDC,1.78068,3175897.98,5655258.0150264
2019-08-30,coinbase,LINK/USDC,LINK,USDC,1.8,1276751.42,2298152.556
2019-08-31,coinbase,LINK/USDC,LINK,USDC,1.78126,1053179.67,1875986.8189842
2019-09-01,coinbase,LINK/USDC,LINK,USDC,1.7799,850471.34,1513753.938066
2019-09-02,coinbase,LINK/USDC,LINK,USDC,1.833,1676868.62,3073700.18046
2019-09-03,coinbase,LINK/USDC,LINK,USDC,1.85059,1215327.54,2249072.9922486
2019-09-04,coinbase,LINK/USDC,LINK,USDC,1.78442,1275088.4,2275293.2427279996
2019-09-05,coinbase,LINK/USDC,LINK,USDC,1.794,967308.25,1735351.0005
2019-09-06,coinbase,LINK/USDC,LINK,USDC,1.72196,1572206.69,2707277.0319124
2019-09-07,coinbase,LINK/USDC,LINK,USDC,1.77821,675228.15,1200697.4486115
2019-09-08,coinbase,LINK/USDC,LINK,USDC,1.82997,1327272.34,2428868.5640298002
2019-09-09,coinbase,LINK/USDC,LINK,USDC,1.79356,1144494.82,2052720.1293592001
2019-09-10,coinbase,LINK/USDC,LINK,USDC,1.80122,643278.63,1158686.3339286
2019-09-11,coinbase,LINK/USDC,LINK,USDC,1.73188,1131344.06,1959352.1506328003
2019-09-12,coinbase,LINK/USDC,LINK,USDC,1.71134,1143040.21,1956130.4329814
2019-09-13,coinbase,LINK/USDC,LINK,USDC,1.58457,5930276.14,9396937.663159799
2019-09-14,coinbase,LINK/USDC,LINK,USDC,1.56998,1484524.34,2330673.5233132
2019-09-15,coinbase,LINK/USDC,LINK,USDC,1.61381,764584.23,1233893.6762162999
2019-09-16,coinbase,LINK/USDC,LINK,USDC,1.589,1019209.64,1619524.11796
2019-09-17,coinbase,LINK/USDC,LINK,USDC,1.62707,2010690.12,3271533.5735484003
2019-09-18,coinbase,LINK/USDC,LINK,USDC,1.80999,3508267.48,6349929.0561252
2019-09-19,coinbase,LINK/USDC,LINK,USDC,1.878,5428629.77,10194966.708059998
2019-09-20,coinbase,LINK/USDC,LINK,USDC,1.82052,1864194.36,3393803.1162672
2019-09-21,coinbase,LINK/USDC,LINK,USDC,1.88,1278502.59,2403584.8692
2019-09-22,coinbase,LINK/USDC,LINK,USDC,1.8194,1129793.51,2055546.312094
2019-09-23,coinbase,LINK/USDC,LINK,USDC,1.80177,1998677.82,3601157.7357414
2019-09-24,coinbase,LINK/USDC,LINK,USDC,1.7285,8027955.42,13876320.94347
2019-09-25,coinbase,LINK/USDC,LINK,USDC,1.75001,4314651.77,7550683.7440177
2019-09-26,coinbase,LINK/USDC,LINK,USDC,1.6559,2781848.65,4606463.179535
2019-09-27,coinbase,LINK/USDC,LINK,USDC,1.66567,1670534.08,2782558.5010336
2019-09-28,coinbase,LINK/USDC,LINK,USDC,1.67973,861617.96,1447285.5359508
2019-09-29,coinbase,LINK/USDC,LINK,USDC,1.70105,1738380.32,2957071.843336
2019-09-30,coinbase,LINK/USDC,LINK,USDC,1.77329,1405139.24,2491719.3628996
2019-10-01,coinbase,LINK/USDC,LINK,USDC,1.83509,2011729.22,3691704.1743298
2019-10-02,coinbase,LINK/USDC,LINK,USDC,2.0261,2694061.28,5458437.559408
2019-10-03,coinbase,LINK/USDC,LINK,USDC,1.94927,2470014.06,4814724.3067362
2019-10-04,coinbase,LINK/USDC,LINK,USDC,1.97272,1345017.11,2653342.1532392004
2019-10-05,coinbase,LINK/USDC,LINK,USDC,1.96325,1280360.78,2513668.301335
2019-10-06,coinbase,LINK/USDC,LINK,USDC,2.16693,4210298.61,9123422.3669673
2019-10-07,coinbase,LINK/USDC,LINK,USDC,2.40398,4788047.99,11510371.6070002
2019-10-08,coinbase,LINK/USDC,LINK,USDC,2.59411,4897549.43,12704781.9518573
2019-10-09,coinbase,LINK/USDC,LINK,USDC,2.81207,8227208.82,23135487.1064574
2019-10-10,coinbase,LINK/USDC,LINK,USDC,2.64758,5813673.71,15392166.2411218
2019-10-11,coinbase,LINK/USDC,LINK,USDC,2.74999,4670777.61,12844591.7197239
2019-10-12,coinbase,LINK/USDC,LINK,USDC,2.60399,2317104.47,6033716.8688353
2019-10-13,coinbase,LINK/USDC,LINK,USDC,2.49153,2284809.71,5692671.9367563
2019-10-14,coinbase,LINK/USDC,LINK,USDC,2.53053,2360037.09,5972144.6573577
2019-10-15,coinbase,LINK/USDC,LINK,USDC,2.39047,2841844.89,6793344.954198301
2019-10-16,coinbase,LINK/USDC,LINK,USDC,2.3807,4055917.86,9655923.649302
2019-10-17,coinbase,LINK/USDC,LINK,USDC,2.42135,2735811.52,6624357.223952
2019-10-18,coinbase,LINK/USDC,LINK,USDC,2.35035,1857334.73,4365386.6826555
2019-10-19,coinbase,LINK/USDC,LINK,USDC,2.35582,1022697.96,2409292.3081271998
2019-10-20,coinbase,LINK/USDC,LINK,USDC,2.43997,1680865.45,4101261.2720365003
2019-10-21,coinbase,LINK/USDC,LINK,USDC,2.63496,3875642.5,10212162.9618
2019-10-22,coinbase,LINK/USDC,LINK,USDC,2.6,4245340.3,11037884.78
2019-10-23,coinbase,LINK/USDC,LINK,USDC,2.61394,4215143.81,11018133.010711398
2019-10-24,coinbase,LINK/USDC,LINK,USDC,2.73172,3642013.29,9948960.5445588
2019-10-25,coinbase,LINK/USDC,LINK,USDC,2.83729,4363526.42,12380589.8762018
2019-10-26,coinbase,LINK/USDC,LINK,USDC,2.73561,5337158.22,14600383.398214199
2019-10-27,coinbase,LINK/USDC,LINK,USDC,2.67438,1909475.96,5106664.3179048
2019-10-28,coinbase,LINK/USDC,LINK,USDC,2.67066,2387862.54,6377168.9710764
2019-01-01,coinbase,LTC/USDC,LTC,USDC,31.68,163841.18184543,5190488.640863222
2019-01-02,coinbase,LTC/USDC,LTC,USDC,32.94,149356.69333031,4919809.478300411
2019-01-03,coinbase,LTC/USDC,LTC,USDC,31.6,116386.06002668,3677799.4968430884
2019-01-04,coinbase,LTC/USDC,LTC,USDC,32.02,140520.87278091,4499478.346444738
2019-01-05,coinbase,LTC/USDC,LTC,USDC,34.48,352630.8784291,12158712.688235367
2019-01-06,coinbase,LTC/USDC,LTC,USDC,38.88,459249.46375678,17855619.15086361
2019-01-07,coinbase,LTC/USDC,LTC,USDC,37.71,239703.64970223,9039224.630271094
2019-01-08,coinbase,LTC/USDC,LTC,USDC,39.13,370547.4360597,14499521.17301606
2019-01-09,coinbase,LTC/USDC,LTC,USDC,38.58,168060.72903982,6483782.926356255
2019-01-10,coinbase,LTC/USDC,LTC,USDC,33.27,468509.00867965,15587294.718771959
2019-01-11,coinbase,LTC/USDC,LTC,USDC,31.79,254559.77156741,8092455.138127964
2019-01-12,coinbase,LTC/USDC,LTC,USDC,32.04,112850.54208144,3615731.3682893375
2019-01-13,coinbase,LTC/USDC,LTC,USDC,29.92,254441.28909099,7612883.369602421
2019-01-14,coinbase,LTC/USDC,LTC,USDC,32.07,186937.97249402,5995100.777883221
2019-01-15,coinbase,LTC/USDC,LTC,USDC,30.99,181171.81760839,5614514.627684006
2019-01-16,coinbase,LTC/USDC,LTC,USDC,31.4,103454.76998718,3248479.777597452
2019-01-17,coinbase,LTC/USDC,LTC,USDC,31.62,164225.69432132,5192816.454440139
2019-01-18,coinbase,LTC/USDC,LTC,USDC,30.96,81934.51029354,2536692.438687999
2019-01-19,coinbase,LTC/USDC,LTC,USDC,32.22,115529.85397461,3722371.895061934
2019-01-20,coinbase,LTC/USDC,LTC,USDC,30.61,162111.49661773,4962232.911468715
2019-01-21,coinbase,LTC/USDC,LTC,USDC,30.82,87793.675603,2705801.0820844597
2019-01-22,coinbase,LTC/USDC,LTC,USDC,31.48,179720.99259935,5657616.847027537
2019-01-23,coinbase,LTC/USDC,LTC,USDC,31.6,99821.38181953,3154355.665497148
