date,exchange,pair,base_asset,quote_asset,close_price,volume_base,volume_quote
2025-03-06,kraken,DAI/USDT,DAI,USDT,1.00015,77559.30203803,77570.93593333571
2025-03-07,kraken,DAI/USDT,DAI,USDT,1.0003,49754.33867472,49769.26497632241
2025-03-08,kraken,DAI/USDT,DAI,USDT,1.00018,17434.18973347,17437.327887622025
2025-03-09,kraken,DAI/USDT,DAI,USDT,1.0003,31009.39063602,31018.693453210806
2025-03-10,kraken,DAI/USDT,DAI,USDT,1.00042,475080.50554562,475280.03935794916
2025-03-11,kraken,DAI/USDT,DAI,USDT,1.00006,72271.16214868,72275.49841840891
2025-03-12,kraken,DAI/USDT,DAI,USDT,1.00007,29451.88069153,29453.94232317841
2025-03-13,kraken,DAI/USDT,DAI,USDT,1.00053,105847.74369871,105903.8430028703
2025-03-14,kraken,DAI/USDT,DAI,USDT,1.00005,58036.36519522,58039.267013479766
2025-03-15,kraken,DAI/USDT,DAI,USDT,0.9999,1195181.52148583,1195062.0033336815
2025-03-16,kraken,DAI/USDT,DAI,USDT,1.0,6286.0271641,6286.0271641
2025-03-17,kraken,DAI/USDT,DAI,USDT,1.00013,20101.96663172,20104.579887382122
2025-03-18,kraken,DAI/USDT,DAI,USDT,1.00006,14932.01412779,14932.910048637666
2025-03-19,kraken,DAI/USDT,DAI,USDT,0.99968,15597.12033707,15592.129258562138
2025-03-20,kraken,DAI/USDT,DAI,USDT,1.00076,14776.95966849,14788.190157838055
2025-03-21,kraken,DAI/USDT,DAI,USDT,1.00033,11881.19084434,11885.111637318632
2025-03-22,kraken,DAI/USDT,DAI,USDT,1.00008,27738.35932443,27740.578393175954
2025-03-23,kraken,DAI/USDT,DAI,USDT,0.997,63489.88604838,63299.41639023486
2025-03-24,kraken,DAI/USDT,DAI,USDT,0.999,13956.1145656,13942.1584510344
2025-03-25,kraken,DAI/USDT,DAI,USDT,0.99819,15938.46983983,15909.621209419909
2025-03-26,kraken,DAI/USDT,DAI,USDT,0.9992,68679.64187556,68624.69816205955
2025-03-27,kraken,DAI/USDT,DAI,USDT,0.99944,57378.90998971,57346.777800115764
2025-03-28,kraken,DAI/USDT,DAI,USDT,0.99957,64771.7483653,64743.89651350292
2025-03-29,kraken,DAI/USDT,DAI,USDT,0.99929,6782.79690609,6777.981120286677
2025-03-30,kraken,DAI/USDT,DAI,USDT,0.99936,10140.21880755,10133.729067513168
2025-03-31,kraken,DAI/USDT,DAI,USDT,0.99952,87509.70914724,87467.70448684932
2025-04-01,kraken,DAI/USDT,DAI,USDT,0.99916,23736.32826144,23716.38974570039
2025-04-02,kraken,DAI/USDT,DAI,USDT,0.99902,50559.55166716,50510.00330652618
2025-04-03,kraken,DAI/USDT,DAI,USDT,1.00033,211623.90548425,211693.74137305978
2025-04-04,kraken,DAI/USDT,DAI,USDT,1.00022,7637.69051146,7639.3708033725225
2025-04-05,kraken,DAI/USDT,DAI,USDT,1.0,7709.38407138,7709.38407138
2025-04-06,kraken,DAI/USDT,DAI,USDT,1.00101,1957.25747388,1959.2343039286186
2025-04-07,kraken,DAI/USDT,DAI,USDT,1.00031,113191.31557413,113226.40488195798
2025-04-08,kraken,DAI/USDT,DAI,USDT,1.00134,25198.2128419,25231.978447108144
2025-04-09,kraken,DAI/USDT,DAI,USDT,1.0003,50095.17876472,50110.20731834942
2025-04-10,kraken,DAI/USDT,DAI,USDT,1.00022,22275.01524908,22279.915752434797
2025-04-11,kraken,DAI/USDT,DAI,USDT,1.00066,60441.99408504,60481.88580113614
2025-04-12,kraken,DAI/USDT,DAI,USDT,1.00002,118407.62696893,118409.99512146936
2025-04-13,kraken,DAI/USDT,DAI,USDT,1.00015,48895.69196501,48903.02631880476
2025-04-14,kraken,DAI/USDT,DAI,USDT,1.00013,4517.83260771,4518.419925949002
2025-04-15,kraken,DAI/USDT,DAI,USDT,1.00009,7481.71242403,7482.385778148162
2025-04-16,kraken,DAI/USDT,DAI,USDT,0.99992,7333.55250531,7332.965821109576
2025-04-17,kraken,DAI/USDT,DAI,USDT,1.00014,17808.53464885,17811.02784370084
2025-04-18,kraken,DAI/USDT,DAI,USDT,1.00019,5893.17483703,5894.294540249035
2025-04-19,kraken,DAI/USDT,DAI,USDT,0.99999,28426.47715541,28426.19289063845
2025-04-20,kraken,DAI/USDT,DAI,USDT,0.99988,6123.36857816,6122.633773930621
2025-04-21,kraken,DAI/USDT,DAI,USDT,1.00004,37335.54556265,37337.03898447251
2025-04-22,kraken,DAI/USDT,DAI,USDT,0.99945,34535.8861089,34516.8913715401
2025-04-23,kraken,DAI/USDT,DAI,USDT,0.99994,130930.41103894,130922.55521427767
2025-04-24,kraken,DAI/USDT,DAI,USDT,1.00013,108842.04824868,108856.19771495233
2025-04-25,kraken,DAI/USDT,DAI,USDT,0.99913,14319.50187022,14307.043903592908
2025-04-26,kraken,DAI/USDT,DAI,USDT,0.99982,3351.88410368,3351.2807645413377
2025-04-27,kraken,DAI/USDT,DAI,USDT,0.99955,1440.42341371,1439.7752231738305
2025-04-28,kraken,DAI/USDT,DAI,USDT,0.99948,13732.82389903,13725.682830602505
2025-04-29,kraken,DAI/USDT,DAI,USDT,0.99975,173356.40984605,173313.0707435885
2025-04-30,kraken,DAI/USDT,DAI,USDT,0.99932,71478.91862982,71430.31296515171
2025-05-01,kraken,DAI/USDT,DAI,USDT,0.99904,95564.65084006,95472.90877525354
2025-05-02,kraken,DAI/USDT,DAI,USDT,0.99899,42479.4078703,42436.503668351
2025-05-03,kraken,DAI/USDT,DAI,USDT,1.00027,12004.56406466,12007.805296957458
2025-05-04,kraken,DAI/USDT,DAI,USDT,0.99976,19817.11097747,19812.35487083541
2025-05-05,kraken,DAI/USDT,DAI,USDT,1.00004,44622.76991966,44624.554830456786
2025-05-06,kraken,DAI/USDT,DAI,USDT,0.99996,5813.37174023,5813.13920536039
2025-05-07,kraken,DAI/USDT,DAI,USDT,0.99982,63347.35717839,63335.95465409789
2025-05-08,kraken,DAI/USDT,DAI,USDT,0.99982,15189.79368926,15187.059526395933
2025-05-09,kraken,DAI/USDT,DAI,USDT,1.00014,115166.71065785,115182.8339973421
2025-05-10,kraken,DAI/USDT,DAI,USDT,1.00014,0.0,0.0
2025-05-11,kraken,DAI/USDT,DAI,USDT,0.99667,28426.87000342,28332.208526308612
2025-05-12,kraken,DAI/USDT,DAI,USDT,0.9996,41793.56825281,41776.85082550888
2025-05-13,kraken,DAI/USDT,DAI,USDT,1.00031,86631.43939791,86658.29514412336
2025-05-14,kraken,DAI/USDT,DAI,USDT,0.99953,19554.31687753,19545.12634859756
2025-05-15,kraken,DAI/USDT,DAI,USDT,0.99903,4824.89574223,4820.215593360037
2025-05-16,kraken,DAI/USDT,DAI,USDT,0.99985,62549.45875826,62540.07633944626
2025-05-17,kraken,DAI/USDT,DAI,USDT,0.99909,6006.35410742,6000.888325182248
2025-05-18,kraken,DAI/USDT,DAI,USDT,0.9999,5590.10550433,5589.546493779568
2025-05-19,kraken,DAI/USDT,DAI,USDT,0.99949,3880.98076451,3879.0014643201
2025-05-20,kraken,DAI/USDT,DAI,USDT,0.99986,2987.45346938,2987.0352258942867
2025-05-21,kraken,DAI/USDT,DAI,USDT,0.99887,54498.25949084,54436.67645761535
2025-05-22,kraken,DAI/USDT,DAI,USDT,0.99992,22355.24406412,22353.455644594873
2025-05-23,kraken,DAI/USDT,DAI,USDT,0.9999,9914.61734531,9913.625883575469
2025-05-24,kraken,DAI/USDT,DAI,USDT,0.99959,260.46132425,260.35453510705753
2025-05-25,kraken,DAI/USDT,DAI,USDT,0.9994,32126.94922309,32107.673053556144
2025-05-26,kraken,DAI/USDT,DAI,USDT,0.99943,4914.08069249,4911.279666495281
2025-05-27,kraken,DAI/USDT,DAI,USDT,0.9996,82515.62330277,82482.61705344889
2025-05-28,kraken,DAI/USDT,DAI,USDT,0.99969,32190.45466784,32180.47562689297
2025-05-29,kraken,DAI/USDT,DAI,USDT,0.99954,40836.57466828,40817.789843932595
2025-05-30,kraken,DAI/USDT,DAI,USDT,0.99937,33980.182415,33958.774900078555
2025-05-31,kraken,DAI/USDT,DAI,USDT,0.99822,100981.06891781,100801.3226151363
2025-06-01,kraken,DAI/USDT,DAI,USDT,0.99972,73473.46413949,73452.89156953094
2025-06-02,kraken,DAI/USDT,DAI,USDT,0.99826,82048.83229374,81906.0673255489
2025-06-03,kraken,DAI/USDT,DAI,USDT,0.99809,5851.74168664,5840.564860018518
2025-06-04,kraken,DAI/USDT,DAI,USDT,0.99965,144636.03778847,144585.41517524407
2025-06-05,kraken,DAI/USDT,DAI,USDT,1.0002,12111.56137431,12113.983686584863
2025-06-06,kraken,DAI/USDT,DAI,USDT,0.99913,122647.48360814,122540.78029740091
2025-06-07,kraken,DAI/USDT,DAI,USDT,0.99964,4383.2198778,4381.641918643992
2025-06-08,kraken,DAI/USDT,DAI,USDT,0.99809,56.7882864,56.679820772976
2025-06-09,kraken,DAI/USDT,DAI,USDT,0.99936,168771.72988496,168663.7159778336
2025-06-10,kraken,DAI/USDT,DAI,USDT,0.99969,6011.06972445,6009.20629283542
2025-06-11,kraken,DAI/USDT,DAI,USDT,0.99885,171545.53887387,171348.26150416507
2025-06-12,kraken,DAI/USDT,DAI,USDT,0.99836,2591.88971306,2587.6390139305813
2025-06-13,kraken,DAI/USDT,DAI,USDT,0.99999,4232.8761132,4232.833784438868
2025-06-14,kraken,DAI/USDT,DAI,USDT,0.99877,2807.0,2803.54739
2025-06-15,kraken,DAI/USDT,DAI,USDT,0.99952,11034.89991127,11029.60315931259
2025-06-16,kraken,DAI/USDT,DAI,USDT,0.99924,6917.13236016,6911.875339566278
2025-06-17,kraken,DAI/USDT,DAI,USDT,0.99993,51877.04851802,51873.41712462374
2025-06-18,kraken,DAI/USDT,DAI,USDT,0.99964,10509.11151436,10505.32823421483
2025-06-19,kraken,DAI/USDT,DAI,USDT,0.99923,254249.16700079,254053.39514219938
2025-06-20,kraken,DAI/USDT,DAI,USDT,1.00005,1026.37922395,1026.4305429111978
2025-06-21,kraken,DAI/USDT,DAI,USDT,0.99997,48213.40265541,48211.95625333034
2025-06-22,kraken,DAI/USDT,DAI,USDT,0.99994,158266.27985454,158256.78387774873
2025-06-23,kraken,DAI/USDT,DAI,USDT,1.00041,8605.31575729,8608.843936750489
2025-06-24,kraken,DAI/USDT,DAI,USDT,0.99916,10207.76143037,10199.186910768489
2025-06-25,kraken,DAI/USDT,DAI,USDT,0.99923,60109.00523207,60062.7212980413
2025-06-26,kraken,DAI/USDT,DAI,USDT,0.99973,15953.89714954,15949.589597309625
2025-06-27,kraken,DAI/USDT,DAI,USDT,0.9997,25685.57595366,25677.870280873904
2025-06-28,kraken,DAI/USDT,DAI,USDT,0.99974,1528.8336061,1528.4361093624138
2025-06-29,kraken,DAI/USDT,DAI,USDT,0.99924,8970.75635056,8963.938575733573
2025-06-30,kraken,DAI/USDT,DAI,USDT,0.99925,234422.97694454,234247.15971183157
2025-07-01,kraken,DAI/USDT,DAI,USDT,0.99957,86571.38790191,86534.16220511217
2025-07-02,kraken,DAI/USDT,DAI,USDT,0.99947,13439.1008933,13431.97816982655
2025-07-03,kraken,DAI/USDT,DAI,USDT,0.99965,35624.66678791,35612.198154534235
2025-07-04,kraken,DAI/USDT,DAI,USDT,0.99979,5053.80506149,5052.743762427087
2025-07-05,kraken,DAI/USDT,DAI,USDT,0.9997,35259.76256432,35249.18463555071
2025-07-06,kraken,DAI/USDT,DAI,USDT,0.99999,161521.4022573,161519.78704327744
2025-07-07,kraken,DAI/USDT,DAI,USDT,1.00008,19043.33651702,19044.859983941365
2025-07-08,kraken,DAI/USDT,DAI,USDT,0.99977,166457.87001819,166419.58470808584
2025-07-09,kraken,DAI/USDT,DAI,USDT,1.00019,18364.66221899,18368.15150481161
2025-07-10,kraken,DAI/USDT,DAI,USDT,1.0,104846.13993725,104846.13993725
2025-07-11,kraken,DAI/USDT,DAI,USDT,0.99978,196425.87734063,196382.66364761506
2025-07-12,kraken,DAI/USDT,DAI,USDT,0.99958,13026.00624135,13020.535318728633
2025-07-13,kraken,DAI/USDT,DAI,USDT,0.99964,2385.5028824,2384.644101362336
2025-07-14,kraken,DAI/USDT,DAI,USDT,1.00049,119223.29069861,119281.71011105234
2023-07-26,kraken,DOT/USDT,DOT,USDT,5.2296,17335.45177711,90657.47861357445
2023-07-27,kraken,DOT/USDT,DOT,USDT,5.24,94165.07732321,493425.0051736204
2023-07-28,kraken,DOT/USDT,DOT,USDT,5.2161,280381.77876603,1462499.396221489
2023-07-29,kraken,DOT/USDT,DOT,USDT,5.2394,13111.85421565,68698.24897747661
2023-07-30,kraken,DOT/USDT,DOT,USDT,5.1863,66287.68153672,343787.802753891
2023-07-31,kraken,DOT/USDT,DOT,USDT,5.1058,47246.7497269,241232.45475560604
2023-08-01,kraken,DOT/USDT,DOT,USDT,5.2056,88301.23291481,459660.89806133485
2023-08-02,kraken,DOT/USDT,DOT,USDT,5.0604,77326.51208525,391303.08175619907
2023-08-03,kraken,DOT/USDT,DOT,USDT,4.9839,48371.96091689,241081.0160136881
2023-08-04,kraken,DOT/USDT,DOT,USDT,4.9964,40359.5058221,201652.23488954044
2023-08-05,kraken,DOT/USDT,DOT,USDT,4.9733,7261.89167745,36115.56587946209
2023-08-06,kraken,DOT/USDT,DOT,USDT,5.0043,14804.43980046,74085.85809344197
2023-08-07,kraken,DOT/USDT,DOT,USDT,4.9657,56971.80449341,282904.88957292604
2023-08-08,kraken,DOT/USDT,DOT,USDT,5.0709,34459.49179916,174740.63696436046
2023-08-09,kraken,DOT/USDT,DOT,USDT,5.0445,27148.65730464,136951.40177325648
2023-08-10,kraken,DOT/USDT,DOT,USDT,5.0014,23770.1111827,118883.83406915578
2023-08-11,kraken,DOT/USDT,DOT,USDT,5.0071,14653.21979054,73370.13681321284
2023-08-12,kraken,DOT/USDT,DOT,USDT,5.0341,8158.41953973,41070.29980495479
2023-08-13,kraken,DOT/USDT,DOT,USDT,4.9868,10320.97173067,51468.62182650516
2023-08-14,kraken,DOT/USDT,DOT,USDT,4.9885,14008.55335287,69881.668400792
2023-08-15,kraken,DOT/USDT,DOT,USDT,4.82,46551.96536208,224380.47304522563
2023-08-16,kraken,DOT/USDT,DOT,USDT,4.6737,113120.70125772,528692.2214682059
2023-08-17,kraken,DOT/USDT,DOT,USDT,4.4308,141032.3340913,624886.065891732
2023-08-18,kraken,DOT/USDT,DOT,USDT,4.51,65175.53091918,293941.6444455018
2023-08-19,kraken,DOT/USDT,DOT,USDT,4.5103,11512.40843445,51924.415761899836
2023-08-20,kraken,DOT/USDT,DOT,USDT,4.5158,24045.58690692,108585.06135426933
2023-08-21,kraken,DOT/USDT,DOT,USDT,4.4344,60061.85728959,266338.2999649579
2023-08-22,kraken,DOT/USDT,DOT,USDT,4.4223,41666.82535875,184263.20178400012
2023-08-23,kraken,DOT/USDT,DOT,USDT,4.4864,34284.20017083,153812.6356464117
2023-08-24,kraken,DOT/USDT,DOT,USDT,4.4233,27188.24488906,120261.7636177791
2023-08-25,kraken,DOT/USDT,DOT,USDT,4.4859,15530.09577297,69666.45662796612
2023-08-26,kraken,DOT/USDT,DOT,USDT,4.5041,3497.1002972,15751.289448618521
2023-08-27,kraken,DOT/USDT,DOT,USDT,4.4963,19297.57729015,86767.69676970143
2023-08-28,kraken,DOT/USDT,DOT,USDT,4.6125,38308.80570316,176699.36630582548
2023-08-29,kraken,DOT/USDT,DOT,USDT,4.6737,64126.42362031,299707.66607424285
2023-08-30,kraken,DOT/USDT,DOT,USDT,4.5346,34632.29498609,157043.6048439237
2023-08-31,kraken,DOT/USDT,DOT,USDT,4.2698,76537.97940305,326801.86445514293
2023-09-01,kraken,DOT/USDT,DOT,USDT,4.2163,45781.38021707,193028.03340923224
2023-09-02,kraken,DOT/USDT,DOT,USDT,4.2621,4213.47435297,17958.249039793438
2023-09-03,kraken,DOT/USDT,DOT,USDT,4.2601,11186.47373591,47655.496762350194
2023-09-04,kraken,DOT/USDT,DOT,USDT,4.2582,43738.68385096,186248.0635741579
2023-09-05,kraken,DOT/USDT,DOT,USDT,4.2557,18776.21518464,79905.93896127245
2023-09-06,kraken,DOT/USDT,DOT,USDT,4.2653,37364.37345974,159370.26211782903
2023-09-07,kraken,DOT/USDT,DOT,USDT,4.2862,68362.5637525,293015.62075596553
2023-09-08,kraken,DOT/USDT,DOT,USDT,4.2522,28577.1478191,121515.74795637702
2023-09-09,kraken,DOT/USDT,DOT,USDT,4.2399,6078.75471957,25773.31213550484
2023-09-10,kraken,DOT/USDT,DOT,USDT,4.1492,43599.00186618,180900.97854315408
2023-09-11,kraken,DOT/USDT,DOT,USDT,3.9834,254694.98329015,1014551.9964379836
2023-09-12,kraken,DOT/USDT,DOT,USDT,3.9887,39629.52345374,158070.28019993275
2023-09-13,kraken,DOT/USDT,DOT,USDT,3.9992,72752.1451275,290950.378793898
2023-09-14,kraken,DOT/USDT,DOT,USDT,4.0595,42150.23314732,171108.87146154555
2023-09-15,kraken,DOT/USDT,DOT,USDT,4.1442,15600.83680865,64652.98790240732
2023-09-16,kraken,DOT/USDT,DOT,USDT,4.1842,75169.35484156,314523.6145280553
2023-09-17,kraken,DOT/USDT,DOT,USDT,4.0747,29854.18800093,121646.85984738947
2023-09-18,kraken,DOT/USDT,DOT,USDT,4.106,24054.96263581,98769.67658263586
2023-09-19,kraken,DOT/USDT,DOT,USDT,4.1558,44179.70697697,183602.02625489194
2023-09-20,kraken,DOT/USDT,DOT,USDT,4.1427,56446.3151795,233840.14989411464
2023-09-21,kraken,DOT/USDT,DOT,USDT,4.0173,67617.71976325,271640.66560490424
2023-09-22,kraken,DOT/USDT,DOT,USDT,4.0208,34385.11260028,138255.66074320584
2023-09-23,kraken,DOT/USDT,DOT,USDT,4.0283,8558.07375965,34474.488525998095
2023-09-24,kraken,DOT/USDT,DOT,USDT,3.9864,10966.72675115,43717.75952078436
2023-09-25,kraken,DOT/USDT,DOT,USDT,4.0662,58757.77711092,238920.8732884229
2023-09-26,kraken,DOT/USDT,DOT,USDT,4.0143,133505.79675708,535932.3199219464
2023-09-27,kraken,DOT/USDT,DOT,USDT,3.9895,32282.7124448,128791.8812985296
2023-09-28,kraken,DOT/USDT,DOT,USDT,4.0789,65467.71970196,267036.2818923246
2023-09-29,kraken,DOT/USDT,DOT,USDT,4.0789,27373.88185797,111655.32671047382
2023-09-30,kraken,DOT/USDT,DOT,USDT,4.1087,35470.2403873,145736.5766792995
2023-10-01,kraken,DOT/USDT,DOT,USDT,4.2633,74235.6549492,316488.8677449244
2023-10-02,kraken,DOT/USDT,DOT,USDT,4.1178,101893.8731286,419578.59076894907
2023-10-03,kraken,DOT/USDT,DOT,USDT,4.0744,99458.77105139,405234.8167717834
2023-10-04,kraken,DOT/USDT,DOT,USDT,4.0484,78668.8593072,318483.01001926843
2023-10-05,kraken,DOT/USDT,DOT,USDT,4.0186,38307.25185077,153941.52228750434
2023-10-06,kraken,DOT/USDT,DOT,USDT,4.0691,30972.72483831,126031.11463956721
2023-10-07,kraken,DOT/USDT,DOT,USDT,4.0513,13302.09031384,53890.75848846
2023-10-08,kraken,DOT/USDT,DOT,USDT,4.0119,107066.68459266,429540.8319172927
2023-10-09,kraken,DOT/USDT,DOT,USDT,3.877,183380.07513508,710964.5512987052
2023-10-10,kraken,DOT/USDT,DOT,USDT,3.8084,105444.41114255,401574.4953952874
2023-10-11,kraken,DOT/USDT,DOT,USDT,3.7367,108461.25505867,405287.17177773215
2023-10-12,kraken,DOT/USDT,DOT,USDT,3.6701,35879.79731384,131682.44412152417
2023-10-13,kraken,DOT/USDT,DOT,USDT,3.718,22901.08286842,85146.22610478556
2023-10-14,kraken,DOT/USDT,DOT,USDT,3.7326,35535.09653028,132638.30130892314
2023-10-15,kraken,DOT/USDT,DOT,USDT,3.7493,21028.01693496,78840.34389424553
2023-10-16,kraken,DOT/USDT,DOT,USDT,3.7756,106697.94743606,402848.7703395881
2023-10-17,kraken,DOT/USDT,DOT,USDT,3.6706,78789.46017585,289204.59252147505
2023-10-18,kraken,DOT/USDT,DOT,USDT,3.6535,41892.41135694,153053.9248925803
2023-10-19,kraken,DOT/USDT,DOT,USDT,3.6476,80992.32872643,295427.6182625261
2023-10-20,kraken,DOT/USDT,DOT,USDT,3.7268,105743.77079263,394085.8849899735
2023-10-21,kraken,DOT/USDT,DOT,USDT,3.907,61575.44559058,240575.26592239607
2023-10-22,kraken,DOT/USDT,DOT,USDT,3.9652,81291.6070746,322337.4803722039
2023-10-23,kraken,DOT/USDT,DOT,USDT,4.3588,229252.145702,999264.2526858775
2023-10-24,kraken,DOT/USDT,DOT,USDT,4.1851,252381.03756522,1056239.8803142023
2023-10-25,kraken,DOT/USDT,DOT,USDT,4.2896,158578.60077468,680238.7658830674
2023-10-26,kraken,DOT/USDT,DOT,USDT,4.2353,167537.63485297,709572.1448927837
2023-10-27,kraken,DOT/USDT,DOT,USDT,4.1365,71013.87826099,293748.9074265851
2023-10-28,kraken,DOT/USDT,DOT,USDT,4.1781,26299.17628275,109880.58842695777
2023-10-29,kraken,DOT/USDT,DOT,USDT,4.3112,44382.50420154,191341.85211367928
2023-10-30,kraken,DOT/USDT,DOT,USDT,4.5226,121201.74550384,548147.0142156667
2023-10-31,kraken,DOT/USDT,DOT,USDT,4.4504,178274.25866259,793391.7607519906
2023-11-01,kraken,DOT/USDT,DOT,USDT,4.7215,242434.09113191,1144652.5612793132
2023-11-02,kraken,DOT/USDT,DOT,USDT,4.6343,85812.26249399,397679.7680758978
2023-11-03,kraken,DOT/USDT,DOT,USDT,4.6117,87874.88599446,405252.61174065113
2023-11-04,kraken,DOT/USDT,DOT,USDT,4.6848,57480.15344645,269283.02286592894
2023-11-05,kraken,DOT/USDT,DOT,USDT,4.7683,62293.71991028,297035.14464818814
2023-11-06,kraken,DOT/USDT,DOT,USDT,4.9637,87323.171049,433446.0241359213
2023-11-07,kraken,DOT/USDT,DOT,USDT,4.9265,139494.06164041,687217.4946714798
2023-11-08,kraken,DOT/USDT,DOT,USDT,5.0357,122897.18164346,618873.3376019716
2023-11-09,kraken,DOT/USDT,DOT,USDT,5.0923,201555.79444843,1026382.5720697402
2023-11-10,kraken,DOT/USDT,DOT,USDT,5.2985,135016.05473707,715382.5660243654
2023-11-11,kraken,DOT/USDT,DOT,USDT,5.554,332522.95507697,1846832.4924974914
2023-11-12,kraken,DOT/USDT,DOT,USDT,5.703,225049.32113651,1283456.2784415167
2023-11-13,kraken,DOT/USDT,DOT,USDT,5.385,174553.33316467,939969.699091748
2023-11-14,kraken,DOT/USDT,DOT,USDT,5.194,153994.49157712,799847.3892515613
2023-11-15,kraken,DOT/USDT,DOT,USDT,5.5611,120308.80889245,669049.3171318037
2023-11-16,kraken,DOT/USDT,DOT,USDT,5.3651,150436.81072734,807108.5332332518
2023-11-17,kraken,DOT/USDT,DOT,USDT,5.244,87258.88293217,457585.5820962995
2023-11-18,kraken,DOT/USDT,DOT,USDT,5.2903,89234.06254235,472074.96106779424
2023-11-19,kraken,DOT/USDT,DOT,USDT,5.4279,113560.35285673,616394.2392710447
2023-11-20,kraken,DOT/USDT,DOT,USDT,5.3013,97519.97933363,516982.66644137277
2023-11-21,kraken,DOT/USDT,DOT,USDT,4.861,128744.76764663,625828.3155302685
2023-11-22,kraken,DOT/USDT,DOT,USDT,5.1725,84695.85511103,438089.3105618027
2023-11-23,kraken,DOT/USDT,DOT,USDT,5.1328,49488.3486541,254013.79597176446
2023-11-24,kraken,DOT/USDT,DOT,USDT,5.2369,47042.35181872,246356.0922394548
2023-11-25,kraken,DOT/USDT,DOT,USDT,5.3291,22553.31231562,120188.85666117056
2023-11-26,kraken,DOT/USDT,DOT,USDT,5.3255,44965.46523377,239463.58510244216
2023-11-27,kraken,DOT/USDT,DOT,USDT,5.1666,62859.93594601,324772.1450586553
2023-11-28,kraken,DOT/USDT,DOT,USDT,5.2713,48004.35306723,253045.34632328947
2023-11-29,kraken,DOT/USDT,DOT,USDT,5.1619,61366.77642337,316769.16321979364
2023-11-30,kraken,DOT/USDT,DOT,USDT,5.4674,75471.87957297,412634.95437725616
2023-12-01,kraken,DOT/USDT,DOT,USDT,5.4767,38209.86640111,209263.97531895913
2023-12-02,kraken,DOT/USDT,DOT,USDT,5.5689,39629.64039731,220693.50440857967
2023-12-03,kraken,DOT/USDT,DOT,USDT,5.5449,86782.39495067,481199.7017619701
2023-12-04,kraken,DOT/USDT,DOT,USDT,5.6275,226588.1038612,1275124.554478903
2023-12-05,kraken,DOT/USDT,DOT,USDT,5.9108,159951.7875739,945443.025991808
2023-12-06,kraken,DOT/USDT,DOT,USDT,6.0379,199937.78212274,1207204.3346788918
2023-12-07,kraken,DOT/USDT,DOT,USDT,6.2488,124974.72631322,780942.0697860492
2023-12-08,kraken,DOT/USDT,DOT,USDT,6.838,152774.01970675,1044668.7467547565
2023-12-09,kraken,DOT/USDT,DOT,USDT,7.1217,191674.03570455,1365044.9800770937
2023-12-10,kraken,DOT/USDT,DOT,USDT,7.3463,203332.83104259,1493743.976688179
2023-12-11,kraken,DOT/USDT,DOT,USDT,6.7042,156236.49527932,1047440.7116516171
2023-12-12,kraken,DOT/USDT,DOT,USDT,7.1192,327788.17277544,2333589.559622912
2023-12-13,kraken,DOT/USDT,DOT,USDT,7.6156,177121.5493889,1348886.8715261067
2023-12-14,kraken,DOT/USDT,DOT,USDT,7.5152,183337.5561828,1377818.4022249787
2023-12-15,kraken,DOT/USDT,DOT,USDT,6.9516,116156.64121739,807474.5070868083
2023-12-16,kraken,DOT/USDT,DOT,USDT,7.0818,82186.92643746,582031.3756448043
2023-12-17,kraken,DOT/USDT,DOT,USDT,6.7882,31673.16998343,215003.81248151953
2023-12-18,kraken,DOT/USDT,DOT,USDT,6.8748,150516.28606666,1034769.363451074
2023-12-19,kraken,DOT/USDT,DOT,USDT,6.7146,108889.32153295,731148.238365146
2023-12-20,kraken,DOT/USDT,DOT,USDT,6.9401,217346.67308474,1508407.6458754041
2023-12-21,kraken,DOT/USDT,DOT,USDT,8.423,262265.56077363,2209062.818396285
2023-12-22,kraken,DOT/USDT,DOT,USDT,7.9547,288299.33289677,2293334.703393936
2023-12-23,kraken,DOT/USDT,DOT,USDT,8.3268,155803.80307252,1297347.1074242597
2023-12-24,kraken,DOT/USDT,DOT,USDT,8.6154,191724.09998146,1651779.8109802704
2023-12-25,kraken,DOT/USDT,DOT,USDT,9.1962,228399.47842995,2100407.283537506
2023-12-26,kraken,DOT/USDT,DOT,USDT,8.8202,125417.77954345,1106209.8991291376
2023-12-27,kraken,DOT/USDT,DOT,USDT,8.6955,90865.31506476,790119.3471456205
2023-12-28,kraken,DOT/USDT,DOT,USDT,8.4353,76266.26909236,643328.8596747844
