date,exchange,pair,base_asset,quote_asset,close_price,volume_base,volume_quote
2025-04-08,kraken,BERA/USDC,BERA,USDC,3.59,12186.88632,43750.921888799996
2025-04-09,kraken,BERA/USDC,BERA,USDC,4.161,21137.60079,87953.55688718999
2025-04-10,kraken,BERA/USDC,BERA,USDC,3.942,4882.57735,19247.1199137
2025-04-11,kraken,BERA/USDC,BERA,USDC,4.159,5511.93134,22924.122443059998
2025-04-12,kraken,BERA/USDC,BERA,USDC,4.226,3349.7642,14156.1035092
2025-04-13,kraken,BERA/USDC,BERA,USDC,3.837,3981.32249,15276.33439413
2025-04-14,kraken,BERA/USDC,BERA,USDC,4.024,1027.57762,4134.97234288
2025-04-15,kraken,BERA/USDC,BERA,USDC,3.902,1754.17106,6844.775476119999
2025-04-16,kraken,BERA/USDC,BERA,USDC,3.685,3797.57276,13994.0556206
2025-04-17,kraken,BERA/USDC,BERA,USDC,3.574,842.49634,3011.08191916
2025-04-18,kraken,BERA/USDC,BERA,USDC,3.294,2394.5126,7887.5245044
2025-04-19,kraken,BERA/USDC,BERA,USDC,3.39,864.02748,2929.0531572
2025-04-20,kraken,BERA/USDC,BERA,USDC,3.301,1432.43874,4728.48028074
2025-04-21,kraken,BERA/USDC,BERA,USDC,3.416,1817.38404,6208.183880639999
2025-04-22,kraken,BERA/USDC,BERA,USDC,3.616,1542.91531,5579.18176096
2025-04-23,kraken,BERA/USDC,BERA,USDC,3.643,2721.87825,9915.80246475
2025-04-24,kraken,BERA/USDC,BERA,USDC,3.599,3563.88662,12826.42794538
2025-04-25,kraken,BERA/USDC,BERA,USDC,3.707,1270.28532,4708.94768124
2025-04-26,kraken,BERA/USDC,BERA,USDC,3.694,652.19195,2409.1970633
2025-04-27,kraken,BERA/USDC,BERA,USDC,3.608,272.99135,984.9527908000001
2025-04-28,kraken,BERA/USDC,BERA,USDC,3.528,1052.57217,3713.47461576
2025-04-29,kraken,BERA/USDC,BERA,USDC,3.662,698.15512,2556.64404944
2025-04-30,kraken,BERA/USDC,BERA,USDC,3.481,4021.25309,13997.98200629
2025-05-01,kraken,BERA/USDC,BERA,USDC,3.468,685.5996,2377.6594128
2025-05-02,kraken,BERA/USDC,BERA,USDC,3.388,2657.97248,9005.21076224
2025-05-03,kraken,BERA/USDC,BERA,USDC,3.198,620.94671,1985.7875785800002
2025-05-04,kraken,BERA/USDC,BERA,USDC,2.874,2423.83906,6966.11345844
2025-05-05,kraken,BERA/USDC,BERA,USDC,2.945,1702.2269,5013.058220499999
2025-05-06,kraken,BERA/USDC,BERA,USDC,2.848,3745.84444,10668.164965119999
2025-05-07,kraken,BERA/USDC,BERA,USDC,2.976,1424.99099,4240.77318624
2025-05-08,kraken,BERA/USDC,BERA,USDC,3.511,7508.8069,26363.4210259
2025-05-09,kraken,BERA/USDC,BERA,USDC,3.876,2797.14841,10841.74723716
2025-05-10,kraken,BERA/USDC,BERA,USDC,4.406,3669.02975,16165.7450785
2025-05-11,kraken,BERA/USDC,BERA,USDC,4.336,3168.52754,13738.735413440001
2025-05-12,kraken,BERA/USDC,BERA,USDC,3.994,2344.50273,9363.943903620002
2025-05-13,kraken,BERA/USDC,BERA,USDC,4.085,2806.20793,11463.35939405
2025-05-14,kraken,BERA/USDC,BERA,USDC,3.799,825.92493,3137.68880907
2025-05-15,kraken,BERA/USDC,BERA,USDC,3.427,2594.27731,8890.58834137
2025-05-16,kraken,BERA/USDC,BERA,USDC,3.277,2241.63133,7345.825868410001
2025-05-17,kraken,BERA/USDC,BERA,USDC,3.091,78.45235,242.49621385
2025-05-18,kraken,BERA/USDC,BERA,USDC,3.222,932.17906,3003.4809313200003
2025-05-19,kraken,BERA/USDC,BERA,USDC,3.095,156.20309,483.44856355
2025-05-20,kraken,BERA/USDC,BERA,USDC,3.141,1316.127,4133.954907
2025-05-21,kraken,BERA/USDC,BERA,USDC,3.173,3252.89463,10321.43466099
2025-05-22,kraken,BERA/USDC,BERA,USDC,3.272,1468.39688,4804.59459136
2025-05-23,kraken,BERA/USDC,BERA,USDC,3.016,1961.24495,5915.1147692
2025-05-24,kraken,BERA/USDC,BERA,USDC,3.016,315.24668,950.78398688
2025-05-25,kraken,BERA/USDC,BERA,USDC,2.932,1514.55745,4440.6824434
2025-05-26,kraken,BERA/USDC,BERA,USDC,2.82,587.98404,1658.1149928
2025-05-27,kraken,BERA/USDC,BERA,USDC,2.875,4976.08083,14306.23238625
2025-05-28,kraken,BERA/USDC,BERA,USDC,2.879,772.55688,2224.19125752
2025-05-29,kraken,BERA/USDC,BERA,USDC,2.749,497.32117,1367.1358963300002
2025-05-30,kraken,BERA/USDC,BERA,USDC,2.269,943.4014,2140.5777766
2025-05-31,kraken,BERA/USDC,BERA,USDC,2.328,2822.66628,6571.1670998399995
2025-06-01,kraken,BERA/USDC,BERA,USDC,2.516,1137.78277,2862.66144932
2025-06-02,kraken,BERA/USDC,BERA,USDC,2.555,1261.21294,3222.3990617
2025-06-03,kraken,BERA/USDC,BERA,USDC,2.568,1212.96292,3114.88877856
2025-06-04,kraken,BERA/USDC,BERA,USDC,2.429,567.09941,1377.48446689
2025-06-05,kraken,BERA/USDC,BERA,USDC,2.257,832.53365,1879.02844805
2025-06-06,kraken,BERA/USDC,BERA,USDC,2.252,198.73872,447.55959743999995
2025-06-07,kraken,BERA/USDC,BERA,USDC,2.342,418.58528,980.32672576
2025-06-08,kraken,BERA/USDC,BERA,USDC,2.38,177.64187,422.7876506
2025-06-09,kraken,BERA/USDC,BERA,USDC,2.526,2115.53504,5343.84151104
2025-06-10,kraken,BERA/USDC,BERA,USDC,2.558,701.66043,1794.8473799399999
2025-06-11,kraken,BERA/USDC,BERA,USDC,2.363,2898.55791,6849.2923413299995
2025-06-12,kraken,BERA/USDC,BERA,USDC,2.193,868.53002,1904.68633386
2025-06-13,kraken,BERA/USDC,BERA,USDC,2.032,2863.83056,5819.30369792
2025-06-14,kraken,BERA/USDC,BERA,USDC,2.001,596.08248,1192.76104248
2025-06-15,kraken,BERA/USDC,BERA,USDC,2.041,1650.92483,3369.5375780299996
2025-06-16,kraken,BERA/USDC,BERA,USDC,2.032,4261.03483,8658.42277456
2025-06-17,kraken,BERA/USDC,BERA,USDC,1.936,694.38582,1344.3309475199999
2025-06-18,kraken,BERA/USDC,BERA,USDC,1.919,185.89988,356.74186972
2025-06-19,kraken,BERA/USDC,BERA,USDC,1.89,203.51678,384.6467142
2025-06-20,kraken,BERA/USDC,BERA,USDC,1.77,493.99634,874.3735217999999
2025-06-21,kraken,BERA/USDC,BERA,USDC,1.671,1380.9307,2307.5351997
2025-06-22,kraken,BERA/USDC,BERA,USDC,1.596,1431.20857,2284.20887772
2025-06-23,kraken,BERA/USDC,BERA,USDC,1.75,437.79448,766.14034
2025-06-24,kraken,BERA/USDC,BERA,USDC,1.714,336.70462,577.11171868
2025-06-25,kraken,BERA/USDC,BERA,USDC,1.69,510.3231,862.446039
2025-06-26,kraken,BERA/USDC,BERA,USDC,1.665,2382.39853,3966.69355245
2025-06-27,kraken,BERA/USDC,BERA,USDC,1.683,850.64523,1431.63592209
2025-06-28,kraken,BERA/USDC,BERA,USDC,1.726,1465.45637,2529.37769462
2025-06-29,kraken,BERA/USDC,BERA,USDC,1.835,3365.81808,6176.2761768
2025-06-30,kraken,BERA/USDC,BERA,USDC,1.77,1635.20991,2894.3215407000002
2025-07-01,kraken,BERA/USDC,BERA,USDC,1.614,287.13484,463.43563176000004
2025-07-02,kraken,BERA/USDC,BERA,USDC,1.756,2711.84586,4762.00133016
2025-07-03,kraken,BERA/USDC,BERA,USDC,1.743,3780.76668,6589.876323240001
2025-07-04,kraken,BERA/USDC,BERA,USDC,1.67,2062.52536,3444.4173512
2025-07-05,kraken,BERA/USDC,BERA,USDC,1.646,2191.84079,3607.76994034
2025-07-06,kraken,BERA/USDC,BERA,USDC,1.697,591.15444,1003.1890846800001
2025-07-07,kraken,BERA/USDC,BERA,USDC,1.663,3590.95928,5971.76528264
2025-07-08,kraken,BERA/USDC,BERA,USDC,1.697,3237.43413,5493.92571861
2025-07-09,kraken,BERA/USDC,BERA,USDC,1.804,5804.98012,10472.18413648
2025-07-10,kraken,BERA/USDC,BERA,USDC,1.919,4102.38318,7872.47332242
2025-07-11,kraken,BERA/USDC,BERA,USDC,2.078,10362.55412,21533.38746136
2025-07-12,kraken,BERA/USDC,BERA,USDC,1.983,4560.02423,9042.52804809
2025-07-13,kraken,BERA/USDC,BERA,USDC,1.981,1739.41743,3445.78592883
2025-07-14,kraken,BERA/USDC,BERA,USDC,2.085,5578.73672,11631.6660612
2025-04-22,kraken,BNB/USDC,BNB,USDC,699.0,3.96176,2769.27024
2025-04-23,kraken,BNB/USDC,BNB,USDC,605.12,3.05544,1848.9078528
2025-04-24,kraken,BNB/USDC,BNB,USDC,617.79,53.14691,32833.6295289
2025-04-25,kraken,BNB/USDC,BNB,USDC,618.45,24.3417,15054.124365000001
2025-04-26,kraken,BNB/USDC,BNB,USDC,604.22,0.83909,506.9949598
2025-04-27,kraken,BNB/USDC,BNB,USDC,602.14,6.15036,3703.3777704
2025-04-28,kraken,BNB/USDC,BNB,USDC,600.12,0.86452,518.8157424
2025-04-29,kraken,BNB/USDC,BNB,USDC,627.12,125.0499,78421.293288
2025-04-30,kraken,BNB/USDC,BNB,USDC,582.88,7.9522,4635.178336
2025-05-01,kraken,BNB/USDC,BNB,USDC,591.19,13.92399,8231.7236481
2025-05-02,kraken,BNB/USDC,BNB,USDC,594.67,82.07981,48810.400612699996
2025-05-03,kraken,BNB/USDC,BNB,USDC,611.92,8.46048,5177.1369216
2025-05-04,kraken,BNB/USDC,BNB,USDC,571.61,4.30267,2459.4491987
2025-05-05,kraken,BNB/USDC,BNB,USDC,611.28,6.6858,4086.895824
2025-05-06,kraken,BNB/USDC,BNB,USDC,590.81,82.40224,48684.0674144
2025-05-07,kraken,BNB/USDC,BNB,USDC,599.4,2.85199,1709.4828059999998
2025-05-08,kraken,BNB/USDC,BNB,USDC,620.1,110.40882,68464.509282
2025-05-09,kraken,BNB/USDC,BNB,USDC,650.0,51.9961,33797.465
2025-05-10,kraken,BNB/USDC,BNB,USDC,658.62,18.60681,12254.8172022
2025-05-11,kraken,BNB/USDC,BNB,USDC,655.44,43.25746,28352.669582400005
2025-05-12,kraken,BNB/USDC,BNB,USDC,663.0,34.8386,23097.9918
2025-05-13,kraken,BNB/USDC,BNB,USDC,664.89,7.07935,4706.9890215
2025-05-14,kraken,BNB/USDC,BNB,USDC,651.41,26.69505,17389.422520499997
2025-05-15,kraken,BNB/USDC,BNB,USDC,650.53,56.64345,36848.2635285
2025-05-16,kraken,BNB/USDC,BNB,USDC,646.0,27.54633,17794.92918
2025-05-17,kraken,BNB/USDC,BNB,USDC,638.81,3.25994,2082.4822713999997
2025-05-18,kraken,BNB/USDC,BNB,USDC,649.28,39.81071,25848.2977888
2025-05-19,kraken,BNB/USDC,BNB,USDC,653.55,38.74411,25321.213090499998
2025-05-20,kraken,BNB/USDC,BNB,USDC,651.0,4.23182,2754.91482
2025-05-21,kraken,BNB/USDC,BNB,USDC,669.6,18.22833,12205.689768
2025-05-22,kraken,BNB/USDC,BNB,USDC,687.81,24.83749,17083.473996899997
2025-05-23,kraken,BNB/USDC,BNB,USDC,668.33,7.57612,5063.348279600001
2025-05-24,kraken,BNB/USDC,BNB,USDC,677.4,1.96073,1328.198502
2025-05-25,kraken,BNB/USDC,BNB,USDC,671.17,3.39119,2276.0649922999996
2025-05-26,kraken,BNB/USDC,BNB,USDC,671.94,15.47758,10400.0051052
2025-05-27,kraken,BNB/USDC,BNB,USDC,695.9,27.09722,18856.955398
2025-05-28,kraken,BNB/USDC,BNB,USDC,679.54,25.36867,17239.0260118
2025-05-29,kraken,BNB/USDC,BNB,USDC,672.68,3.85967,2596.3228155999996
2025-05-30,kraken,BNB/USDC,BNB,USDC,656.85,14.29953,9392.646280500001
2025-05-31,kraken,BNB/USDC,BNB,USDC,657.67,19.46261,12799.9747187
2025-06-01,kraken,BNB/USDC,BNB,USDC,661.3,4.7964,3171.85932
2025-06-02,kraken,BNB/USDC,BNB,USDC,668.12,14.82959,9907.9456708
2025-06-03,kraken,BNB/USDC,BNB,USDC,656.66,5.80485,3811.812801
2025-06-04,kraken,BNB/USDC,BNB,USDC,661.47,2.11748,1400.6494956000001
2025-06-05,kraken,BNB/USDC,BNB,USDC,627.28,15.36039,9635.2654392
2025-06-06,kraken,BNB/USDC,BNB,USDC,641.59,6.86985,4407.6270615
2025-06-07,kraken,BNB/USDC,BNB,USDC,654.14,2.43937,1595.6894917999998
2025-06-08,kraken,BNB/USDC,BNB,USDC,654.56,9.47108,6199.3901248
2025-06-09,kraken,BNB/USDC,BNB,USDC,666.9,7.50838,5007.338621999999
2025-06-10,kraken,BNB/USDC,BNB,USDC,673.43,29.23921,19690.5611903
2025-06-11,kraken,BNB/USDC,BNB,USDC,662.29,77.99437,51654.8913073
2025-06-12,kraken,BNB/USDC,BNB,USDC,652.95,8.94116,5838.130422
2025-06-13,kraken,BNB/USDC,BNB,USDC,656.1,17.21963,11297.799243
2025-06-14,kraken,BNB/USDC,BNB,USDC,646.22,14.89372,9624.6197384
2025-06-15,kraken,BNB/USDC,BNB,USDC,649.28,6.84178,4442.2309184
2025-06-16,kraken,BNB/USDC,BNB,USDC,652.76,18.61541,12151.395031600001
2025-06-17,kraken,BNB/USDC,BNB,USDC,646.61,17.31828,11198.1730308
2025-06-18,kraken,BNB/USDC,BNB,USDC,645.94,9.60087,6201.585967800001
2025-06-19,kraken,BNB/USDC,BNB,USDC,644.22,15.58423,10039.6726506
2025-06-20,kraken,BNB/USDC,BNB,USDC,643.16,5.17534,3328.5716744
2025-06-21,kraken,BNB/USDC,BNB,USDC,628.94,5.10481,3210.6192014
2025-06-22,kraken,BNB/USDC,BNB,USDC,615.28,9.38969,5777.2884632
2025-06-23,kraken,BNB/USDC,BNB,USDC,639.16,8.32542,5321.2754472
2025-06-24,kraken,BNB/USDC,BNB,USDC,641.4,9.54674,6123.279036
2025-06-25,kraken,BNB/USDC,BNB,USDC,646.44,8.63,5578.777200000001
2025-06-26,kraken,BNB/USDC,BNB,USDC,644.88,23.24378,14989.4488464
2025-06-27,kraken,BNB/USDC,BNB,USDC,647.65,3.43366,2223.809899
2025-06-28,kraken,BNB/USDC,BNB,USDC,648.65,2.7852,1806.61998
2025-06-29,kraken,BNB/USDC,BNB,USDC,656.19,4.69645,3081.7635255
2025-06-30,kraken,BNB/USDC,BNB,USDC,659.13,15.8501,10447.276413
2025-07-01,kraken,BNB/USDC,BNB,USDC,645.35,46.36355,29920.716992499998
2025-07-02,kraken,BNB/USDC,BNB,USDC,662.3,23.07212,15280.665076
2025-07-03,kraken,BNB/USDC,BNB,USDC,663.69,9.15058,6073.148440200001
2025-07-04,kraken,BNB/USDC,BNB,USDC,652.35,111.00503,72414.1313205
2025-07-05,kraken,BNB/USDC,BNB,USDC,652.99,7.50342,4899.6582258
2025-07-06,kraken,BNB/USDC,BNB,USDC,663.01,3.01341,1997.9209641
2025-07-07,kraken,BNB/USDC,BNB,USDC,660.62,9.07869,5997.5641878
2025-07-08,kraken,BNB/USDC,BNB,USDC,659.55,6.31116,4162.525578
2025-07-09,kraken,BNB/USDC,BNB,USDC,670.7,6.25195,4193.182865
2025-07-10,kraken,BNB/USDC,BNB,USDC,682.94,14.97621,10227.852857400001
2025-07-11,kraken,BNB/USDC,BNB,USDC,688.55,49.5777,34136.725334999996
2025-07-12,kraken,BNB/USDC,BNB,USDC,682.39,23.51409,16045.7798751
2025-07-13,kraken,BNB/USDC,BNB,USDC,692.33,11.43188,7914.6334804
2025-07-14,kraken,BNB/USDC,BNB,USDC,689.42,36.20866,24962.9743772
2025-01-29,kraken,CRO/USDC,CRO,USDC,0.12959,2076.85772,269.13999193480004
2025-01-30,kraken,CRO/USDC,CRO,USDC,0.13864,38894.11561,5392.280188170401
2025-01-31,kraken,CRO/USDC,CRO,USDC,0.1311,18763.93724,2459.952172164
2025-02-01,kraken,CRO/USDC,CRO,USDC,0.12311,24712.18371,3042.3169365381
2025-02-02,kraken,CRO/USDC,CRO,USDC,0.10511,16529.17023,1737.3810828752999
2025-02-03,kraken,CRO/USDC,CRO,USDC,0.11129,16318.56311,1816.0928885119
2025-02-04,kraken,CRO/USDC,CRO,USDC,0.11661,4819.47101,561.9985144761
2025-02-05,kraken,CRO/USDC,CRO,USDC,0.10227,3070.8993,314.060871411
2025-02-06,kraken,CRO/USDC,CRO,USDC,0.11328,12387.65997,1403.2741214016
2025-02-07,kraken,CRO/USDC,CRO,USDC,0.09251,16221.83669,1500.6821121919
2025-02-08,kraken,CRO/USDC,CRO,USDC,0.09331,9079.17157,847.1774991967001
2025-02-09,kraken,CRO/USDC,CRO,USDC,0.09323,21118.64169,1968.8909647587
2025-02-10,kraken,CRO/USDC,CRO,USDC,0.0938,28931.29922,2713.7558668359998
2025-02-11,kraken,CRO/USDC,CRO,USDC,0.09375,48843.12438,4579.042910625
2025-02-12,kraken,CRO/USDC,CRO,USDC,0.10148,265832.8702,26976.719667896
2025-02-13,kraken,CRO/USDC,CRO,USDC,0.09196,36510.41319,3357.4975969524
2025-02-14,kraken,CRO/USDC,CRO,USDC,0.09196,13371.65981,1229.6578361276
2025-02-15,kraken,CRO/USDC,CRO,USDC,0.09114,20978.57795,1911.987594363
2025-02-16,kraken,CRO/USDC,CRO,USDC,0.08777,27546.42207,2417.7494650839
2025-02-17,kraken,CRO/USDC,CRO,USDC,0.09115,3068.97065,279.7366747475
2025-02-18,kraken,CRO/USDC,CRO,USDC,0.0844,20364.29288,1718.7463190720002
2025-02-19,kraken,CRO/USDC,CRO,USDC,0.0846,20600.6456,1742.81461776
2025-02-20,kraken,CRO/USDC,CRO,USDC,0.08616,13020.89165,1121.880024564
2025-02-21,kraken,CRO/USDC,CRO,USDC,0.08321,38920.7113,3238.5923872730004
2025-02-22,kraken,CRO/USDC,CRO,USDC,0.08787,8923.86362,784.1398962894
2025-02-23,kraken,CRO/USDC,CRO,USDC,0.08935,24725.72268,2209.243321458
2025-02-24,kraken,CRO/USDC,CRO,USDC,0.07739,122780.7867,9502.005082713
2025-02-25,kraken,CRO/USDC,CRO,USDC,0.07374,43567.86248,3212.6941792752004
2025-02-26,kraken,CRO/USDC,CRO,USDC,0.07492,59648.77433,4468.8861728036
2025-02-27,kraken,CRO/USDC,CRO,USDC,0.07354,4374.90756,321.73070196239996
2025-02-28,kraken,CRO/USDC,CRO,USDC,0.07435,6820.68756,507.11812008600003
2025-03-01,kraken,CRO/USDC,CRO,USDC,0.07412,63124.21732,4678.7669877584
2025-03-02,kraken,CRO/USDC,CRO,USDC,0.08291,233637.22865,19370.862627371498
2025-03-03,kraken,CRO/USDC,CRO,USDC,0.07693,127067.0996,9775.271972228
2025-03-04,kraken,CRO/USDC,CRO,USDC,0.074,110985.44366,8212.92283084
2025-03-05,kraken,CRO/USDC,CRO,USDC,0.07936,47853.6149,3797.662878464
2025-03-06,kraken,CRO/USDC,CRO,USDC,0.0895,181239.50095,16220.935335024998
2025-03-07,kraken,CRO/USDC,CRO,USDC,0.08303,51934.17104,4312.094221451201
2025-03-08,kraken,CRO/USDC,CRO,USDC,0.08534,18107.15992,1545.2650275728
2025-03-09,kraken,CRO/USDC,CRO,USDC,0.08046,55924.04405,4499.648584263
2025-03-10,kraken,CRO/USDC,CRO,USDC,0.07674,124565.97069,9559.192590750601
2025-03-11,kraken,CRO/USDC,CRO,USDC,0.08046,165553.96068,13320.4716763128
2025-03-12,kraken,CRO/USDC,CRO,USDC,0.08431,171545.84866,14463.0305005246
2025-03-13,kraken,CRO/USDC,CRO,USDC,0.0812,13911.67842,1129.6282877039998
2025-03-14,kraken,CRO/USDC,CRO,USDC,0.08251,46554.64187,3841.2235006937
2025-03-15,kraken,CRO/USDC,CRO,USDC,0.08467,53667.13572,4543.996381412399
2025-03-16,kraken,CRO/USDC,CRO,USDC,0.08272,166566.51957,13778.3824988304
2025-03-17,kraken,CRO/USDC,CRO,USDC,0.08445,387353.89075,32712.036073837502
2025-03-18,kraken,CRO/USDC,CRO,USDC,0.07842,67988.94598,5331.6931437516005
2025-03-19,kraken,CRO/USDC,CRO,USDC,0.08107,235077.86738,19057.7627084966
2025-03-20,kraken,CRO/USDC,CRO,USDC,0.07931,185140.50513,14683.493461860302
2025-03-21,kraken,CRO/USDC,CRO,USDC,0.07767,16812.98637,1305.8646513579
2025-03-22,kraken,CRO/USDC,CRO,USDC,0.08,7572.51919,605.8015352
2025-03-23,kraken,CRO/USDC,CRO,USDC,0.08012,978342.60823,78384.8097713876
2025-03-24,kraken,CRO/USDC,CRO,USDC,0.09405,151585.54101,14256.620131990498
2025-03-25,kraken,CRO/USDC,CRO,USDC,0.10494,651494.45244,68367.8278390536
2025-03-26,kraken,CRO/USDC,CRO,USDC,0.10017,138545.64263,13878.117022247097
2025-03-27,kraken,CRO/USDC,CRO,USDC,0.10618,603819.21454,64113.524199857195
2025-03-28,kraken,CRO/USDC,CRO,USDC,0.10523,148625.27525,15639.837714557501
2025-03-29,kraken,CRO/USDC,CRO,USDC,0.10021,556001.54916,55716.9152413236
2025-03-30,kraken,CRO/USDC,CRO,USDC,0.10155,85302.72756,8662.491983718
2025-03-31,kraken,CRO/USDC,CRO,USDC,0.09855,38907.98575,3834.3819956625
2025-04-01,kraken,CRO/USDC,CRO,USDC,0.10399,24171.30177,2513.5736710622996
2025-04-02,kraken,CRO/USDC,CRO,USDC,0.09628,136515.29585,13143.692684438
2025-04-03,kraken,CRO/USDC,CRO,USDC,0.09533,136620.37628,13024.020470772399
2025-04-04,kraken,CRO/USDC,CRO,USDC,0.09488,67856.80513,6438.2536707344
2025-04-05,kraken,CRO/USDC,CRO,USDC,0.09151,9109.59597,833.6191272147
2025-04-06,kraken,CRO/USDC,CRO,USDC,0.08052,792508.13783,63812.7552580716
2025-04-07,kraken,CRO/USDC,CRO,USDC,0.08603,62353.90734,5364.3066484601995
2025-04-08,kraken,CRO/USDC,CRO,USDC,0.08033,65081.24552,5227.9764526215995
2025-04-09,kraken,CRO/USDC,CRO,USDC,0.08885,72733.11919,6462.3376400315
2025-04-10,kraken,CRO/USDC,CRO,USDC,0.08452,6936.39345,586.263974394
2025-04-11,kraken,CRO/USDC,CRO,USDC,0.08618,3900.31108,336.1288088744
2025-04-12,kraken,CRO/USDC,CRO,USDC,0.08966,19521.62092,1750.3085316872002
2025-04-13,kraken,CRO/USDC,CRO,USDC,0.08452,178619.82802,15096.947864250398
2025-04-14,kraken,CRO/USDC,CRO,USDC,0.08514,108352.52294,9225.1338031116
2025-04-15,kraken,CRO/USDC,CRO,USDC,0.0824,50005.7674,4120.475233759999
2025-04-16,kraken,CRO/USDC,CRO,USDC,0.08114,18685.47013,1516.1390463482003
2025-04-17,kraken,CRO/USDC,CRO,USDC,0.08344,26698.53103,2227.7254291432
2025-04-18,kraken,CRO/USDC,CRO,USDC,0.08335,1182.50289,98.56161588149999
2025-04-19,kraken,CRO/USDC,CRO,USDC,0.08365,186.57279,15.606813883500001
2025-04-20,kraken,CRO/USDC,CRO,USDC,0.08226,114384.13448,9409.2389023248
2025-04-21,kraken,CRO/USDC,CRO,USDC,0.08186,4868.73383,398.5545513238
2025-04-22,kraken,CRO/USDC,CRO,USDC,0.09087,51494.63159,4679.3171725833
2025-04-23,kraken,CRO/USDC,CRO,USDC,0.08976,37401.15427,3357.1276072752003
2025-04-24,kraken,CRO/USDC,CRO,USDC,0.09333,944448.91606,88145.4173358798
2025-04-25,kraken,CRO/USDC,CRO,USDC,0.0921,58400.5353,5378.689301130001
2025-04-26,kraken,CRO/USDC,CRO,USDC,0.09154,23938.47694,2191.3281790876
2025-04-27,kraken,CRO/USDC,CRO,USDC,0.09081,117024.67756,10627.0109692236
2025-04-28,kraken,CRO/USDC,CRO,USDC,0.09024,34985.12538,3157.0577142911998
2025-04-29,kraken,CRO/USDC,CRO,USDC,0.08969,80257.79755,7198.3218622595
2025-04-30,kraken,CRO/USDC,CRO,USDC,0.08805,86243.19229,7593.7130811345005
2025-05-01,kraken,CRO/USDC,CRO,USDC,0.08937,69551.07586,6215.7796496082
2025-05-02,kraken,CRO/USDC,CRO,USDC,0.0915,73114.77038,6690.00148977
2025-05-03,kraken,CRO/USDC,CRO,USDC,0.08992,18664.66097,1678.3263144224002
2025-05-04,kraken,CRO/USDC,CRO,USDC,0.08892,42479.80223,3777.3040142916
2025-05-05,kraken,CRO/USDC,CRO,USDC,0.08851,823702.78536,72905.9335322136
2025-05-06,kraken,CRO/USDC,CRO,USDC,0.08981,46558.57111,4181.4252713891
2025-05-07,kraken,CRO/USDC,CRO,USDC,0.09161,22998.70342,2106.9112203062
2025-05-08,kraken,CRO/USDC,CRO,USDC,0.09797,173999.2937,17046.710803789003
2025-05-09,kraken,CRO/USDC,CRO,USDC,0.10109,132820.11859,13426.7857882631
2025-05-10,kraken,CRO/USDC,CRO,USDC,0.10465,97007.52478,10151.837468227
2025-05-11,kraken,CRO/USDC,CRO,USDC,0.09708,36157.01678,3510.1231890023996
2025-05-12,kraken,CRO/USDC,CRO,USDC,0.1004,238494.65797,23944.863660188003
2025-05-13,kraken,CRO/USDC,CRO,USDC,0.1035,731001.69814,75658.67575749
2025-05-14,kraken,CRO/USDC,CRO,USDC,0.10127,121834.28593,12338.1581361311
2025-05-15,kraken,CRO/USDC,CRO,USDC,0.10127,12546.33852,1270.5677019204
2025-05-16,kraken,CRO/USDC,CRO,USDC,0.10028,14646.37825,1468.73881091
2025-05-17,kraken,CRO/USDC,CRO,USDC,0.09664,82693.31559,7991.4820186176
2025-05-18,kraken,CRO/USDC,CRO,USDC,0.09916,9587.68327,950.7146730531999
2025-05-19,kraken,CRO/USDC,CRO,USDC,0.09592,23352.48766,2239.9706163472
2025-05-20,kraken,CRO/USDC,CRO,USDC,0.09657,25208.78335,2434.4122081095
2025-05-21,kraken,CRO/USDC,CRO,USDC,0.0998,221322.26388,22087.961935224
2025-05-22,kraken,CRO/USDC,CRO,USDC,0.10028,25307.92282,2537.8785003896
2025-05-23,kraken,CRO/USDC,CRO,USDC,0.09512,68008.76738,6468.9939531856
2025-05-24,kraken,CRO/USDC,CRO,USDC,0.09559,21080.7244,2015.1064453959998
2025-05-25,kraken,CRO/USDC,CRO,USDC,0.09621,41606.26622,4002.9388730262
2025-05-26,kraken,CRO/USDC,CRO,USDC,0.09706,7813.27677,758.3566432962
2025-05-27,kraken,CRO/USDC,CRO,USDC,0.09799,47502.99417,4654.818398718299
2025-05-28,kraken,CRO/USDC,CRO,USDC,0.09616,12855.27563,1236.1633045808
2025-05-29,kraken,CRO/USDC,CRO,USDC,0.09476,11533.18016,1092.8841519615999
2025-05-30,kraken,CRO/USDC,CRO,USDC,0.09965,284611.41319,28361.5273243835
2025-05-31,kraken,CRO/USDC,CRO,USDC,0.10559,227395.02022,24010.640185029803
2025-06-01,kraken,CRO/USDC,CRO,USDC,0.1064,48439.42903,5153.955248792
2025-06-02,kraken,CRO/USDC,CRO,USDC,0.10351,45557.61355,4715.6685785605005
2025-06-03,kraken,CRO/USDC,CRO,USDC,0.10269,17221.48396,1768.4741878524003
2025-06-04,kraken,CRO/USDC,CRO,USDC,0.10025,31263.81704,3134.1976582600005
2025-06-05,kraken,CRO/USDC,CRO,USDC,0.09817,32492.77197,3189.8154242949
2025-06-06,kraken,CRO/USDC,CRO,USDC,0.09705,10210.62642,990.941294061
2025-06-07,kraken,CRO/USDC,CRO,USDC,0.09817,5379.21988,528.0780156195999
2025-06-08,kraken,CRO/USDC,CRO,USDC,0.09807,87006.97307,8532.773848974899
