date,exchange,pair,base_asset,quote_asset,close_price,volume_base,volume_quote
2022-05-04,bybit,LTC/USDC,LTC,USDC,106.55,714.90535,76173.1650425
2022-05-05,bybit,LTC/USDC,LTC,USDC,96.75,769.77354,74475.589995
2022-05-06,bybit,LTC/USDC,LTC,USDC,96.55,683.20463,65963.40702649999
2022-05-07,bybit,LTC/USDC,LTC,USDC,94.24,781.02439,73603.7385136
2022-05-08,bybit,LTC/USDC,LTC,USDC,94.13,635.82477,59850.18560009999
2022-05-09,bybit,LTC/USDC,LTC,USDC,75.71,1006.41299,76195.5274729
2022-05-10,bybit,LTC/USDC,LTC,USDC,79.94,917.77198,73366.6920812
2022-05-11,bybit,LTC/USDC,LTC,USDC,66.3,3433.05919,227611.82429699998
2022-05-12,bybit,LTC/USDC,LTC,USDC,63.83,2357.86328,150502.4131624
2022-05-13,bybit,LTC/USDC,LTC,USDC,67.5,478.21293,32279.372775
2022-05-14,bybit,LTC/USDC,LTC,USDC,68.56,211.81212,14521.8389472
2022-05-15,bybit,LTC/USDC,LTC,USDC,71.61,529.51836,37918.8097596
2022-05-16,bybit,LTC/USDC,LTC,USDC,67.03,474.49708,31805.539272399998
2022-05-17,bybit,LTC/USDC,LTC,USDC,73.14,282.68764,20675.7739896
2022-05-18,bybit,LTC/USDC,LTC,USDC,65.82,429.20008,28249.949265599997
2022-05-19,bybit,LTC/USDC,LTC,USDC,72.18,655.76522,47333.133579600006
2022-05-20,bybit,LTC/USDC,LTC,USDC,68.36,267.60969,18293.798408399998
2022-05-21,bybit,LTC/USDC,LTC,USDC,69.69,184.1711,12834.883958999999
2022-05-22,bybit,LTC/USDC,LTC,USDC,71.81,208.04435,14939.6647735
2022-05-23,bybit,LTC/USDC,LTC,USDC,68.69,767.5112,52720.344328
2022-05-24,bybit,LTC/USDC,LTC,USDC,70.31,394.12226,27710.7361006
2022-05-25,bybit,LTC/USDC,LTC,USDC,68.2,225.69814,15392.613148
2022-05-26,bybit,LTC/USDC,LTC,USDC,63.49,1041.15322,66102.81793779999
2022-05-27,bybit,LTC/USDC,LTC,USDC,61.4,802.38986,49266.737404
2022-05-28,bybit,LTC/USDC,LTC,USDC,62.87,333.95921,20996.0155327
2022-05-29,bybit,LTC/USDC,LTC,USDC,63.58,290.03998,18440.7419284
2022-05-30,bybit,LTC/USDC,LTC,USDC,69.18,250.39717,17322.4762206
2022-05-31,bybit,LTC/USDC,LTC,USDC,68.15,266.53406,18164.296189
2022-06-01,bybit,LTC/USDC,LTC,USDC,62.77,399.10077,25051.555332900003
2022-06-02,bybit,LTC/USDC,LTC,USDC,64.47,334.85322,21587.987093400003
2022-06-03,bybit,LTC/USDC,LTC,USDC,62.63,238.61232,14944.289601600001
2022-06-04,bybit,LTC/USDC,LTC,USDC,63.75,312.18671,19901.9027625
2022-06-05,bybit,LTC/USDC,LTC,USDC,63.14,322.92911,20389.7440054
2022-06-06,bybit,LTC/USDC,LTC,USDC,64.35,355.75798,22893.026012999995
2022-06-07,bybit,LTC/USDC,LTC,USDC,63.72,498.42973,31759.9423956
2022-06-08,bybit,LTC/USDC,LTC,USDC,61.23,499.7288,30598.394424
2022-06-09,bybit,LTC/USDC,LTC,USDC,60.28,700.33145,42215.979806
2022-06-10,bybit,LTC/USDC,LTC,USDC,56.32,447.44085,25199.868672
2022-06-11,bybit,LTC/USDC,LTC,USDC,51.93,1354.49288,70338.8152584
2022-06-12,bybit,LTC/USDC,LTC,USDC,48.52,370.41885,17972.722602
2022-06-13,bybit,LTC/USDC,LTC,USDC,43.57,2958.19809,128888.6907813
2022-06-14,bybit,LTC/USDC,LTC,USDC,46.4,441.78431,20498.791984
2022-06-15,bybit,LTC/USDC,LTC,USDC,50.39,1013.53078,51071.8160042
2022-06-16,bybit,LTC/USDC,LTC,USDC,44.61,386.71722,17251.4551842
2022-06-17,bybit,LTC/USDC,LTC,USDC,47.66,550.66909,26244.8888294
2022-06-18,bybit,LTC/USDC,LTC,USDC,47.18,432.483,20404.54794
2022-06-19,bybit,LTC/USDC,LTC,USDC,54.32,451.24286,24511.512155200002
2022-06-20,bybit,LTC/USDC,LTC,USDC,52.85,490.72944,25935.050904
2022-06-21,bybit,LTC/USDC,LTC,USDC,53.25,493.26722,26266.479465
2022-06-22,bybit,LTC/USDC,LTC,USDC,52.16,583.80309,30451.169174399998
2022-06-23,bybit,LTC/USDC,LTC,USDC,55.64,1027.15696,57151.0132544
2022-06-24,bybit,LTC/USDC,LTC,USDC,55.79,574.61913,32058.001262700003
2022-06-25,bybit,LTC/USDC,LTC,USDC,59.12,574.32439,33954.057936799996
2022-06-26,bybit,LTC/USDC,LTC,USDC,56.75,946.91088,53737.19244
2022-06-27,bybit,LTC/USDC,LTC,USDC,55.72,540.8014,30133.454007999997
2022-06-28,bybit,LTC/USDC,LTC,USDC,52.65,973.82033,51271.6403745
2022-06-29,bybit,LTC/USDC,LTC,USDC,53.45,1212.6113,64814.073985
2022-06-30,bybit,LTC/USDC,LTC,USDC,53.73,890.16833,47828.74437089999
2022-07-01,bybit,LTC/USDC,LTC,USDC,51.02,1312.49104,66963.29286080001
2022-07-02,bybit,LTC/USDC,LTC,USDC,50.48,559.18372,28227.5941856
2022-07-03,bybit,LTC/USDC,LTC,USDC,50.93,690.92461,35188.7903873
2022-07-04,bybit,LTC/USDC,LTC,USDC,52.25,933.87711,48795.0789975
2022-07-05,bybit,LTC/USDC,LTC,USDC,49.81,868.45247,43257.6175307
2022-07-06,bybit,LTC/USDC,LTC,USDC,50.23,678.22202,34067.0920646
2022-07-07,bybit,LTC/USDC,LTC,USDC,52.09,1067.88079,55625.9103511
2022-07-08,bybit,LTC/USDC,LTC,USDC,51.36,671.64593,34495.7349648
2022-07-09,bybit,LTC/USDC,LTC,USDC,54.12,879.14889,47579.5379268
2022-07-10,bybit,LTC/USDC,LTC,USDC,51.97,1127.20829,58581.0148313
2022-07-11,bybit,LTC/USDC,LTC,USDC,48.63,471.11825,22910.4804975
2022-07-12,bybit,LTC/USDC,LTC,USDC,47.31,1565.72364,74074.3854084
2022-07-13,bybit,LTC/USDC,LTC,USDC,49.31,2512.73915,123903.1674865
2022-07-14,bybit,LTC/USDC,LTC,USDC,51.23,368.27975,18866.9715925
2022-07-15,bybit,LTC/USDC,LTC,USDC,51.69,372.66843,19263.2311467
2022-07-16,bybit,LTC/USDC,LTC,USDC,55.08,551.68771,30386.959066800002
2022-07-17,bybit,LTC/USDC,LTC,USDC,55.69,358.67022,19974.344551799997
2022-07-18,bybit,LTC/USDC,LTC,USDC,58.59,831.09453,48693.8285127
2022-07-19,bybit,LTC/USDC,LTC,USDC,57.99,493.12411,28596.2671389
2022-07-20,bybit,LTC/USDC,LTC,USDC,57.21,479.58063,27436.8078423
2022-07-21,bybit,LTC/USDC,LTC,USDC,58.01,301.07441,17465.3265241
2022-07-22,bybit,LTC/USDC,LTC,USDC,56.05,677.35435,37965.7113175
2022-07-23,bybit,LTC/USDC,LTC,USDC,56.39,330.30638,18625.9767682
2022-07-24,bybit,LTC/USDC,LTC,USDC,58.34,254.52276,14848.857818400002
2022-07-25,bybit,LTC/USDC,LTC,USDC,54.0,289.99881,15659.935739999999
2022-07-26,bybit,LTC/USDC,LTC,USDC,53.95,907.62615,48966.4307925
2022-07-27,bybit,LTC/USDC,LTC,USDC,58.93,333.02696,19625.278752799997
2022-07-28,bybit,LTC/USDC,LTC,USDC,63.53,330.94318,21024.8202254
2022-07-29,bybit,LTC/USDC,LTC,USDC,60.77,574.26855,34898.2997835
2022-07-30,bybit,LTC/USDC,LTC,USDC,60.35,510.19276,30790.133066000002
2022-07-31,bybit,LTC/USDC,LTC,USDC,59.83,228.73011,13684.9224813
2022-08-01,bybit,LTC/USDC,LTC,USDC,59.65,341.65965,20379.9981225
2022-08-02,bybit,LTC/USDC,LTC,USDC,58.15,373.41752,21714.228788
2022-08-03,bybit,LTC/USDC,LTC,USDC,57.84,266.84621,15434.3847864
2022-08-04,bybit,LTC/USDC,LTC,USDC,59.71,691.40275,41283.658202499995
2022-08-05,bybit,LTC/USDC,LTC,USDC,62.49,469.98479,29369.3495271
2022-08-06,bybit,LTC/USDC,LTC,USDC,60.85,289.58986,17621.542981
2022-08-07,bybit,LTC/USDC,LTC,USDC,61.05,294.68449,17990.488114499996
2022-08-08,bybit,LTC/USDC,LTC,USDC,62.55,332.31976,20786.600988
2022-08-09,bybit,LTC/USDC,LTC,USDC,59.14,303.98564,17977.7107496
2022-08-10,bybit,LTC/USDC,LTC,USDC,61.58,938.86567,57815.3479586
2022-08-11,bybit,LTC/USDC,LTC,USDC,61.89,381.83578,23631.8164242
2022-08-12,bybit,LTC/USDC,LTC,USDC,62.95,494.27677,31114.7226715
2022-08-13,bybit,LTC/USDC,LTC,USDC,63.77,733.96263,46804.7969151
2022-08-14,bybit,LTC/USDC,LTC,USDC,63.1,279.42764,17631.884084
2022-08-15,bybit,LTC/USDC,LTC,USDC,60.81,794.32945,48303.1738545
2022-08-16,bybit,LTC/USDC,LTC,USDC,61.38,270.83226,16623.684118800003
2022-08-17,bybit,LTC/USDC,LTC,USDC,60.51,343.77752,20801.9777352
2022-08-18,bybit,LTC/USDC,LTC,USDC,59.99,268.27439,16093.7806561
2022-08-19,bybit,LTC/USDC,LTC,USDC,54.09,371.86911,20114.4001599
2022-08-20,bybit,LTC/USDC,LTC,USDC,54.0,315.50999,17037.53946
2022-08-21,bybit,LTC/USDC,LTC,USDC,55.36,795.13058,44018.4289088
2022-08-22,bybit,LTC/USDC,LTC,USDC,57.21,600.36905,34347.1133505
2022-08-23,bybit,LTC/USDC,LTC,USDC,57.02,474.28252,27043.5892904
2022-08-24,bybit,LTC/USDC,LTC,USDC,56.5,408.7028,23091.7082
2022-08-25,bybit,LTC/USDC,LTC,USDC,56.71,319.54521,18121.4088591
2022-08-26,bybit,LTC/USDC,LTC,USDC,52.81,398.48493,21043.9891533
2022-08-27,bybit,LTC/USDC,LTC,USDC,52.97,1028.67752,54489.0482344
2022-02-10,bybit,MANA/USDC,MANA,USDC,3.1542,2374.38,7489.269396
2022-02-11,bybit,MANA/USDC,MANA,USDC,2.9083,3100.69,9017.736727000001
2022-02-12,bybit,MANA/USDC,MANA,USDC,2.9241,3543.75,10362.279375
2022-02-13,bybit,MANA/USDC,MANA,USDC,2.8264,4330.18,12238.820752000001
2022-02-14,bybit,MANA/USDC,MANA,USDC,2.8267,3478.19,9831.799673000001
2022-02-15,bybit,MANA/USDC,MANA,USDC,3.3081,3341.57,11054.247717
2022-02-16,bybit,MANA/USDC,MANA,USDC,3.2427,3549.51,11509.996077000002
2022-02-17,bybit,MANA/USDC,MANA,USDC,3.0877,8111.99,25047.391523
2022-02-18,bybit,MANA/USDC,MANA,USDC,3.005,3247.98,9760.1799
2022-02-19,bybit,MANA/USDC,MANA,USDC,2.8761,3164.75,9102.137475
2022-02-20,bybit,MANA/USDC,MANA,USDC,2.6686,4850.77,12944.764822000001
2022-02-21,bybit,MANA/USDC,MANA,USDC,2.4949,4178.56,10425.089344
2022-02-22,bybit,MANA/USDC,MANA,USDC,2.6114,4284.05,11187.368170000002
2022-02-23,bybit,MANA/USDC,MANA,USDC,2.5489,3660.47,9330.171983
2022-02-24,bybit,MANA/USDC,MANA,USDC,2.6027,6494.01,16901.959827000002
2022-02-25,bybit,MANA/USDC,MANA,USDC,2.7222,6462.06,17591.019732
2022-02-26,bybit,MANA/USDC,MANA,USDC,2.6945,3972.97,10705.167664999999
2022-02-27,bybit,MANA/USDC,MANA,USDC,2.5404,5881.58,14941.565832
2022-02-28,bybit,MANA/USDC,MANA,USDC,2.8376,6494.23,18428.027048
2022-03-01,bybit,MANA/USDC,MANA,USDC,2.8537,5195.75,14827.111775
2022-03-02,bybit,MANA/USDC,MANA,USDC,2.7345,7552.63,20652.666735000003
2022-03-03,bybit,MANA/USDC,MANA,USDC,2.6196,4170.01,10923.758196
2022-03-04,bybit,MANA/USDC,MANA,USDC,2.4606,4615.69,11357.366813999999
2022-03-05,bybit,MANA/USDC,MANA,USDC,2.5768,4433.16,11423.366688
2022-03-06,bybit,MANA/USDC,MANA,USDC,2.4275,3930.46,9541.19165
2022-03-07,bybit,MANA/USDC,MANA,USDC,2.3476,5523.42,12966.780792
2022-03-08,bybit,MANA/USDC,MANA,USDC,2.3713,4048.43,9600.042059000001
2022-03-09,bybit,MANA/USDC,MANA,USDC,2.4832,6147.23,15264.801535999999
2022-03-10,bybit,MANA/USDC,MANA,USDC,2.3824,4692.38,11179.126112
2022-03-11,bybit,MANA/USDC,MANA,USDC,2.293,4231.62,9703.10466
2022-03-12,bybit,MANA/USDC,MANA,USDC,2.2962,4130.33,9484.063746
2022-03-13,bybit,MANA/USDC,MANA,USDC,2.2953,7066.38,16219.462014
2022-03-14,bybit,MANA/USDC,MANA,USDC,2.3198,2397.99,5562.857201999999
2022-03-15,bybit,MANA/USDC,MANA,USDC,2.2929,7083.86,16242.582594
2022-03-16,bybit,MANA/USDC,MANA,USDC,2.5164,4539.48,11423.147471999999
2022-03-17,bybit,MANA/USDC,MANA,USDC,2.4577,8074.56,19844.846112
2022-03-18,bybit,MANA/USDC,MANA,USDC,2.4584,73074.83,179647.162072
2022-03-19,bybit,MANA/USDC,MANA,USDC,2.5236,28673.52,72360.495072
2022-03-20,bybit,MANA/USDC,MANA,USDC,2.415,10359.89,25019.13435
2022-03-21,bybit,MANA/USDC,MANA,USDC,2.4247,4857.16,11777.155852
2022-03-22,bybit,MANA/USDC,MANA,USDC,2.4227,5402.21,13087.934167
2022-03-23,bybit,MANA/USDC,MANA,USDC,2.553,6133.28,15658.26384
2022-03-24,bybit,MANA/USDC,MANA,USDC,2.6867,3744.96,10061.584032
2022-03-25,bybit,MANA/USDC,MANA,USDC,2.6112,4480.55,11699.61216
2022-03-26,bybit,MANA/USDC,MANA,USDC,2.6355,5803.56,15295.28238
2022-03-27,bybit,MANA/USDC,MANA,USDC,2.7586,5270.71,14539.780606
2022-03-28,bybit,MANA/USDC,MANA,USDC,2.7119,5573.33,15114.313627
2022-03-29,bybit,MANA/USDC,MANA,USDC,2.6902,6241.93,16792.040086
2022-03-30,bybit,MANA/USDC,MANA,USDC,2.7245,3840.35,10463.033575
2022-03-31,bybit,MANA/USDC,MANA,USDC,2.6024,3940.92,10255.850208
2022-04-01,bybit,MANA/USDC,MANA,USDC,2.6372,8922.91,23531.498252
2022-04-02,bybit,MANA/USDC,MANA,USDC,2.658,3946.76,10490.488080000001
2022-04-03,bybit,MANA/USDC,MANA,USDC,2.7513,3641.46,10018.748898
2022-04-04,bybit,MANA/USDC,MANA,USDC,2.6522,4563.92,12104.428624
2022-04-05,bybit,MANA/USDC,MANA,USDC,2.576,4185.32,10781.38432
2022-04-06,bybit,MANA/USDC,MANA,USDC,2.338,8099.32,18936.21016
2022-04-07,bybit,MANA/USDC,MANA,USDC,2.433,4545.01,11058.009329999999
2022-04-08,bybit,MANA/USDC,MANA,USDC,2.279,4570.95,10417.195049999998
2022-04-09,bybit,MANA/USDC,MANA,USDC,2.3318,4347.89,10138.409902
2022-04-10,bybit,MANA/USDC,MANA,USDC,2.2659,5814.79,13175.732660999998
2022-04-11,bybit,MANA/USDC,MANA,USDC,2.0396,4719.37,9625.627052
2022-04-12,bybit,MANA/USDC,MANA,USDC,2.1699,4896.66,10625.262534000001
2022-04-13,bybit,MANA/USDC,MANA,USDC,2.217,5225.8,11585.598600000001
2022-04-14,bybit,MANA/USDC,MANA,USDC,2.1149,4885.73,10332.830376999998
2022-04-15,bybit,MANA/USDC,MANA,USDC,2.1567,4599.57,9919.892618999998
2022-04-16,bybit,MANA/USDC,MANA,USDC,2.1605,4576.79,9888.154794999999
2022-04-17,bybit,MANA/USDC,MANA,USDC,2.0646,4705.45,9714.87207
2022-04-18,bybit,MANA/USDC,MANA,USDC,2.1042,13047.08,27453.665736
2022-04-19,bybit,MANA/USDC,MANA,USDC,2.1613,4829.07,10437.068991
2022-04-20,bybit,MANA/USDC,MANA,USDC,2.0991,5183.47,10880.621877
2022-04-21,bybit,MANA/USDC,MANA,USDC,2.037,5118.08,10425.52896
2022-04-22,bybit,MANA/USDC,MANA,USDC,2.049,4937.35,10116.63015
2022-04-23,bybit,MANA/USDC,MANA,USDC,2.0068,9310.89,18685.094052
2022-04-24,bybit,MANA/USDC,MANA,USDC,2.0137,5197.37,10465.943969
2022-04-25,bybit,MANA/USDC,MANA,USDC,1.994,13784.08,27485.45552
2022-04-26,bybit,MANA/USDC,MANA,USDC,1.805,8814.11,15909.46855
2022-04-27,bybit,MANA/USDC,MANA,USDC,1.8388,6144.37,11298.267555999999
2022-04-28,bybit,MANA/USDC,MANA,USDC,1.8139,6199.47,11245.218633
2022-04-29,bybit,MANA/USDC,MANA,USDC,1.6607,14167.72,23528.332604
2022-04-30,bybit,MANA/USDC,MANA,USDC,1.4241,7003.2,9973.257119999998
2022-05-01,bybit,MANA/USDC,MANA,USDC,1.5393,7307.0,11247.665099999998
2022-05-02,bybit,MANA/USDC,MANA,USDC,1.5085,6486.11,9784.296934999998
2022-05-03,bybit,MANA/USDC,MANA,USDC,1.4698,6904.22,10147.822556000001
2022-05-04,bybit,MANA/USDC,MANA,USDC,1.6552,7031.93,11639.250536000001
2022-05-05,bybit,MANA/USDC,MANA,USDC,1.4704,7613.39,11194.728656
2022-05-06,bybit,MANA/USDC,MANA,USDC,1.4443,7935.31,11460.968233
2022-05-07,bybit,MANA/USDC,MANA,USDC,1.368,11041.18,15104.334240000002
2022-05-08,bybit,MANA/USDC,MANA,USDC,1.3288,7813.42,10382.472496
2022-05-09,bybit,MANA/USDC,MANA,USDC,1.0596,17454.99,18495.307404000003
2022-05-10,bybit,MANA/USDC,MANA,USDC,1.1074,23346.23,25853.615102
2022-05-11,bybit,MANA/USDC,MANA,USDC,0.776,40287.15,31262.828400000002
2022-05-12,bybit,MANA/USDC,MANA,USDC,0.7083,142188.79,100712.31995700001
2022-05-13,bybit,MANA/USDC,MANA,USDC,1.0079,59779.72,60251.979788000004
2022-05-14,bybit,MANA/USDC,MANA,USDC,1.3323,20310.87,27060.172101
2022-05-15,bybit,MANA/USDC,MANA,USDC,1.3329,15125.05,20160.179145
2022-05-16,bybit,MANA/USDC,MANA,USDC,1.1693,10599.93,12394.498149000001
2022-05-17,bybit,MANA/USDC,MANA,USDC,1.2065,10761.94,12984.28061
2022-05-18,bybit,MANA/USDC,MANA,USDC,1.0294,11536.77,11875.951038000001
2022-05-19,bybit,MANA/USDC,MANA,USDC,1.1137,19297.83,21491.993271
2022-05-20,bybit,MANA/USDC,MANA,USDC,1.0702,10971.81,11742.031062
2022-05-21,bybit,MANA/USDC,MANA,USDC,1.0897,10182.58,11095.957425999999
2022-05-22,bybit,MANA/USDC,MANA,USDC,1.1083,26417.61,29278.637163000003
2022-05-23,bybit,MANA/USDC,MANA,USDC,1.0324,28749.85,29681.345139999998
2022-05-24,bybit,MANA/USDC,MANA,USDC,1.0365,26859.98,27840.36927
2022-05-25,bybit,MANA/USDC,MANA,USDC,1.0586,10669.0,11294.2034
2022-05-26,bybit,MANA/USDC,MANA,USDC,0.9834,21199.11,20847.204774
2022-05-27,bybit,MANA/USDC,MANA,USDC,0.9255,17982.69,16642.979594999997
2022-05-28,bybit,MANA/USDC,MANA,USDC,0.9593,14155.67,13579.534231000001
2022-05-29,bybit,MANA/USDC,MANA,USDC,0.9789,10716.74,10490.616786
2022-05-30,bybit,MANA/USDC,MANA,USDC,1.0829,10623.65,11504.350585
2022-05-31,bybit,MANA/USDC,MANA,USDC,1.0829,10872.53,11773.862737000001
2022-06-01,bybit,MANA/USDC,MANA,USDC,0.9757,20515.99,20017.451443
2022-06-02,bybit,MANA/USDC,MANA,USDC,1.0346,14655.44,15162.518224
2022-06-03,bybit,MANA/USDC,MANA,USDC,0.9773,13014.88,12719.442223999999
2022-06-04,bybit,MANA/USDC,MANA,USDC,0.9835,20658.34,20317.47739
2022-06-05,bybit,MANA/USDC,MANA,USDC,0.9782,10812.61,10576.895102
2022-06-06,bybit,MANA/USDC,MANA,USDC,1.0132,11488.07,11639.712524
2022-06-07,bybit,MANA/USDC,MANA,USDC,1.0259,11925.38,12234.247341999999
2022-06-08,bybit,MANA/USDC,MANA,USDC,0.9823,10442.37,10257.540051
2022-06-09,bybit,MANA/USDC,MANA,USDC,0.9665,10244.05,9900.874324999999
2022-06-10,bybit,MANA/USDC,MANA,USDC,0.8849,10897.21,9642.941128999999
2022-06-11,bybit,MANA/USDC,MANA,USDC,0.8211,20254.51,16630.978161
2022-06-12,bybit,MANA/USDC,MANA,USDC,0.7861,21008.85,16515.056985
2022-06-13,bybit,MANA/USDC,MANA,USDC,0.8129,51084.25,41526.386824999994
2022-06-14,bybit,MANA/USDC,MANA,USDC,0.8258,46737.11,38595.505438
2022-06-15,bybit,MANA/USDC,MANA,USDC,0.9251,13070.58,12091.593558
2022-06-16,bybit,MANA/USDC,MANA,USDC,0.8111,17260.42,13999.926662
2022-06-17,bybit,MANA/USDC,MANA,USDC,0.8446,13591.01,11478.967046
2022-06-18,bybit,MANA/USDC,MANA,USDC,0.7737,32909.96,25462.436052
2022-06-19,bybit,MANA/USDC,MANA,USDC,0.8234,14710.26,12112.428084000001
2022-06-20,bybit,MANA/USDC,MANA,USDC,0.8367,49227.45,41188.607415
2022-06-21,bybit,MANA/USDC,MANA,USDC,0.8488,13241.99,11239.801112
2022-06-22,bybit,MANA/USDC,MANA,USDC,0.8323,14850.07,12359.713261
2022-06-23,bybit,MANA/USDC,MANA,USDC,0.8995,13193.05,11867.148474999998
2022-06-24,bybit,MANA/USDC,MANA,USDC,0.9347,14640.67,13684.634248999999
2022-06-25,bybit,MANA/USDC,MANA,USDC,1.0207,12497.87,12756.575909
2022-06-26,bybit,MANA/USDC,MANA,USDC,0.9296,13929.4,12948.77024
2022-06-27,bybit,MANA/USDC,MANA,USDC,0.9714,19890.58,19321.709412000004
2022-06-28,bybit,MANA/USDC,MANA,USDC,0.8866,23040.64,20427.831424
2022-06-29,bybit,MANA/USDC,MANA,USDC,0.8815,15390.5,13566.72575
2022-06-30,bybit,MANA/USDC,MANA,USDC,0.8873,21845.09,19383.148357
2022-07-01,bybit,MANA/USDC,MANA,USDC,0.834,23049.07,19222.92438
2022-07-02,bybit,MANA/USDC,MANA,USDC,0.8383,12725.14,10667.484862
2022-07-03,bybit,MANA/USDC,MANA,USDC,0.8403,12207.04,10257.575712000002
2022-07-04,bybit,MANA/USDC,MANA,USDC,0.9029,13329.38,12035.097201999999
2022-07-05,bybit,MANA/USDC,MANA,USDC,0.878,14268.75,12527.9625
2022-07-06,bybit,MANA/USDC,MANA,USDC,0.9116,11590.77,10566.145932
2022-07-07,bybit,MANA/USDC,MANA,USDC,0.9404,17635.42,16584.348968
2022-07-08,bybit,MANA/USDC,MANA,USDC,0.9008,17285.4,15570.688320000003
2022-07-09,bybit,MANA/USDC,MANA,USDC,0.91,11530.29,10492.563900000001
2022-07-10,bybit,MANA/USDC,MANA,USDC,0.8679,15724.15,13646.989785
2022-07-11,bybit,MANA/USDC,MANA,USDC,0.8087,19879.88,16076.858956
2022-07-12,bybit,MANA/USDC,MANA,USDC,0.7796,13465.16,10497.438736
2022-07-13,bybit,MANA/USDC,MANA,USDC,0.8016,64139.95,51414.58392
2022-07-14,bybit,MANA/USDC,MANA,USDC,0.8357,24907.38,20815.097466
2022-07-15,bybit,MANA/USDC,MANA,USDC,0.8477,25195.87,21358.538999
2022-07-16,bybit,MANA/USDC,MANA,USDC,0.8693,12461.43,10832.721099
2022-07-17,bybit,MANA/USDC,MANA,USDC,0.8368,16600.76,13891.515967999998
2022-07-18,bybit,MANA/USDC,MANA,USDC,0.9238,30022.75,27735.01645
2022-07-19,bybit,MANA/USDC,MANA,USDC,1.0058,12629.3,12702.549939999999
2022-07-20,bybit,MANA/USDC,MANA,USDC,0.9222,22214.69,20486.387118
2022-07-21,bybit,MANA/USDC,MANA,USDC,0.9409,32535.31,30612.473179
2022-07-22,bybit,MANA/USDC,MANA,USDC,0.9366,14806.09,13867.383894
2022-07-23,bybit,MANA/USDC,MANA,USDC,0.9743,15387.48,14992.021764000001
2022-07-24,bybit,MANA/USDC,MANA,USDC,0.9654,13537.68,13069.276272000001
2022-07-25,bybit,MANA/USDC,MANA,USDC,0.8713,32149.05,28011.467265
2022-07-26,bybit,MANA/USDC,MANA,USDC,0.8817,16488.68,14538.069156000001
2022-07-27,bybit,MANA/USDC,MANA,USDC,0.9534,18594.96,17728.434864
2022-07-28,bybit,MANA/USDC,MANA,USDC,0.9853,15218.16,14994.453048
2022-07-29,bybit,MANA/USDC,MANA,USDC,0.9743,16579.13,16153.046359000002
2022-07-30,bybit,MANA/USDC,MANA,USDC,1.0058,18507.11,18614.451238
2022-07-31,bybit,MANA/USDC,MANA,USDC,0.9743,12143.91,11831.811513
2022-08-01,bybit,MANA/USDC,MANA,USDC,1.0125,13248.05,13413.650624999998
2022-08-02,bybit,MANA/USDC,MANA,USDC,0.9572,11406.94,10918.722968000002
2022-08-03,bybit,MANA/USDC,MANA,USDC,0.9603,11018.07,10580.652621000001
2022-08-04,bybit,MANA/USDC,MANA,USDC,0.9901,18843.85,18657.295885
2022-08-05,bybit,MANA/USDC,MANA,USDC,1.0768,23875.32,25708.944575999998
2022-08-06,bybit,MANA/USDC,MANA,USDC,1.0514,10441.72,10978.424407999999
2022-08-07,bybit,MANA/USDC,MANA,USDC,1.0575,9895.38,10464.36435
2022-08-08,bybit,MANA/USDC,MANA,USDC,1.0824,15885.58,17194.551792000002
2022-08-09,bybit,MANA/USDC,MANA,USDC,1.0168,15544.32,15805.464575999998
2022-08-10,bybit,MANA/USDC,MANA,USDC,1.0708,19048.57,20397.208756
2022-08-11,bybit,MANA/USDC,MANA,USDC,1.052,14917.17,15692.862840000002
2022-08-12,bybit,MANA/USDC,MANA,USDC,1.0679,10788.6,11521.14594
2022-08-13,bybit,MANA/USDC,MANA,USDC,1.0634,17657.22,18776.687748
2022-08-14,bybit,MANA/USDC,MANA,USDC,1.0675,11105.02,11854.608849999999
2022-08-15,bybit,MANA/USDC,MANA,USDC,1.0566,22325.66,23589.292355999998
2022-08-16,bybit,MANA/USDC,MANA,USDC,1.0254,10259.09,10519.670886000002
2022-08-17,bybit,MANA/USDC,MANA,USDC,0.9707,15413.69,14962.068883
2022-08-18,bybit,MANA/USDC,MANA,USDC,0.921,91869.05,84611.39505
2022-08-19,bybit,MANA/USDC,MANA,USDC,0.8409,43140.94,36277.216446
2022-08-20,bybit,MANA/USDC,MANA,USDC,0.8305,25224.48,20948.93064
2022-08-21,bybit,MANA/USDC,MANA,USDC,0.8505,186318.18,158463.61209
2022-08-22,bybit,MANA/USDC,MANA,USDC,0.8323,62477.19,51999.76523700001
2022-08-23,bybit,MANA/USDC,MANA,USDC,0.8388,59361.41,49792.350708000005
2022-08-24,bybit,MANA/USDC,MANA,USDC,0.835,14975.56,12504.5926
2022-08-25,bybit,MANA/USDC,MANA,USDC,0.8429,66693.84,56216.237735999995
2022-08-26,bybit,MANA/USDC,MANA,USDC,0.7753,12763.32,9895.401996
2022-08-27,bybit,MANA/USDC,MANA,USDC,0.775,37117.17,28765.80675
2022-08-28,bybit,MANA/USDC,MANA,USDC,0.7438,67848.34,50465.595292
2022-02-10,bybit,SAND/USDC,SAND,USDC,4.42683,1568.55,6943.7041965
2022-02-11,bybit,SAND/USDC,SAND,USDC,4.18779,4622.79,19359.2737341
2022-02-12,bybit,SAND/USDC,SAND,USDC,4.20033,4184.4,17575.860851999998
2022-02-13,bybit,SAND/USDC,SAND,USDC,4.09698,3540.42,14505.029931600002
2022-02-14,bybit,SAND/USDC,SAND,USDC,4.01008,2460.67,9867.483553600001
