date,exchange,asset,volume_usd
2021-03-07,binance,USDT,3111708031.008626
2021-03-07,okx,USDC,2252888.707601928
2021-03-07,okx,USDT,2570910700.3499784
2021-03-08,binance,USDC,1305373.7904482
2021-03-08,binance,USDT,3743118872.8455377
2021-03-08,okx,USDC,2573299.017801377
2021-03-08,okx,USDT,3431328635.2295594
2021-03-09,binance,USDC,993264.0943346
2021-03-09,binance,USDT,5277732705.879305
2021-03-09,okx,USDC,1818911.952392396
2021-03-09,okx,USDT,3663405695.872349
2021-03-10,binance,USDC,1392950.9118492
2021-03-10,binance,USDT,5307906817.584151
2021-03-10,okx,USDC,3635303.210580155
2021-03-10,okx,USDT,3548044286.7568474
2021-03-11,binance,USDC,1378021.0107024
2021-03-11,binance,USDT,5577640254.761519
2021-03-11,okx,USDC,3033934.052350503
2021-03-11,okx,USDT,3945702087.1723895
2021-03-12,binance,USDC,1226103.3469277998
2021-03-12,binance,USDT,5953393403.081819
2021-03-12,okx,USDC,368898.2692834
2021-03-12,okx,USDT,4483247599.89268
2021-03-13,binance,USDC,1219033.0016524002
2021-03-13,binance,USDT,6452483604.271755
2021-03-13,okx,USDC,1154825.4599729301
2021-03-13,okx,USDT,4530545275.845182
2021-03-14,binance,USDC,846666.8490384
2021-03-14,binance,USDT,5366810754.791062
2021-03-14,okx,USDC,942519.021082518
2021-03-14,okx,USDT,3408687838.994992
2021-03-15,binance,USDC,1696742.4770562
2021-03-15,binance,USDT,7306507651.493446
2021-03-15,okx,USDC,3124366.086073475
2021-03-15,okx,USDT,4526729407.9600525
2021-03-16,binance,USDC,705459.2915328001
2021-03-16,binance,USDT,5431258584.252812
2021-03-16,okx,USDC,1699520.79797136
2021-03-16,okx,USDT,3966590593.0812616
2021-03-17,binance,USDC,494280.4914739999
2021-03-17,binance,USDT,5510324432.9511
2021-03-17,okx,USDC,518287.22760696
2021-03-17,okx,USDT,4073920478.965378
2021-03-18,binance,USDC,370189.9044948
2021-03-18,binance,USDT,4947575558.0613
2021-03-18,okx,USDC,280319.162679706
2021-03-18,okx,USDT,3397933892.1782036
2021-03-19,binance,USDC,309919.0550792
2021-03-19,binance,USDT,4849017396.8787985
2021-03-19,okx,USDC,413321.29989299603
2021-03-19,okx,USDT,3009448301.2764916
2021-03-20,binance,USDC,452272.3662905
2021-03-20,binance,USDT,4410653461.529007
2021-03-20,okx,USDC,282114.759393794
2021-03-20,okx,USDT,3840762990.9956727
2021-03-21,binance,USDC,298002.5283096
2021-03-21,binance,USDT,3699325526.9036956
2021-03-21,okx,USDC,346646.46177397005
2021-03-21,okx,USDT,2887878390.1074696
2021-03-22,binance,USDC,630985.9833114
2021-03-22,binance,USDT,4223244499.782401
2021-03-22,okx,USDC,686939.655228204
2021-03-22,okx,USDT,3408098843.3106155
2021-03-23,binance,USDC,844652.0767035
2021-03-23,binance,USDT,4565356870.774672
2021-03-23,okx,USDC,552360.392819125
2021-03-23,okx,USDT,3827298894.8672976
2021-03-24,binance,USDC,578504.837066
2021-03-24,binance,USDT,4662829017.356657
2021-03-24,okx,USDC,1000660.203440964
2021-03-24,okx,USDT,4020970224.1390023
2021-03-25,binance,USDC,832570.3258138001
2021-03-25,binance,USDT,4423762398.736632
2021-03-25,okx,USDC,350994.837601766
2021-03-25,okx,USDT,4059579052.3583784
2021-03-26,binance,USDC,2563159.439277
2021-03-26,binance,USDT,4316026187.688476
2021-03-26,okx,USDC,571389.724235656
2021-03-26,okx,USDT,3544540613.6248636
2021-03-27,binance,USDC,631258.6913472
2021-03-27,binance,USDT,4973216829.346502
2021-03-27,okx,USDC,104307.389656686
2021-03-27,okx,USDT,3474704873.1245914
2021-03-28,binance,USDC,293031.89685980004
2021-03-28,binance,USDT,4957953061.165619
2021-03-28,okx,USDC,109627.182533977
2021-03-28,okx,USDT,3531041489.93936
2021-03-29,binance,USDC,635184.5704215
2021-03-29,binance,USDT,4459376070.521244
2021-03-29,okx,USDC,249961.59254601502
2021-03-29,okx,USDT,3432922608.7435
2021-03-30,binance,USDC,572628.9049798
2021-03-30,binance,USDT,4866943997.735471
2021-03-30,okx,USDC,516138.12611641805
2021-03-30,okx,USDT,3350764381.3885393
2021-03-31,binance,USDC,692648.4346939999
2021-03-31,binance,USDT,5962617553.147471
2021-03-31,okx,USDC,1440520.386141164
2021-03-31,okx,USDT,4501465857.484418
2021-04-01,binance,USDC,619833.9983206
2021-04-01,binance,USDT,9583733290.300169
2021-04-01,okx,USDC,853597.796412953
2021-04-01,okx,USDT,4911097443.781416
2021-04-02,binance,USDC,918661.7832196
2021-04-02,binance,USDT,6042098479.392558
2021-04-02,okx,USDC,416962.86477764405
2021-04-02,okx,USDT,4229175103.878757
2021-04-03,binance,USDC,916466.3030432002
2021-04-03,binance,USDT,5258983669.512025
2021-04-03,okx,USDC,1304362.5250987848
2021-04-03,okx,USDT,5185102019.941619
2021-04-04,binance,USDC,437665.416585
2021-04-04,binance,USDT,6227393719.814994
2021-04-04,okx,USDC,1007262.233161228
2021-04-04,okx,USDT,3275817247.571226
2021-04-05,binance,USDC,1080966.2335017
2021-04-05,binance,USDT,6911441763.451121
2021-04-05,okx,USDC,4374426.5871769795
2021-04-05,okx,USDT,4878247459.878925
2021-04-06,binance,USDC,1050388.1189984998
2021-04-06,binance,USDT,6447836532.315434
2021-04-06,okx,USDC,5655607.0137451505
2021-04-06,okx,USDT,5684836468.565298
2021-04-07,binance,USDC,1181259.2962876002
2021-04-07,binance,USDT,8470214942.349346
2021-04-07,okx,USDC,4616741.658537626
2021-04-07,okx,USDT,6713465043.150921
2021-04-08,binance,USDC,468860.9870238
2021-04-08,binance,USDT,6632156218.436496
2021-04-08,okx,USDC,1878026.517472655
2021-04-08,okx,USDT,3659337960.6172667
2021-04-09,binance,USDC,1129395.6584352
2021-04-09,binance,USDT,5231612724.0998
2021-04-09,okx,USDC,1193340.917187019
2021-04-09,okx,USDT,3356353042.421739
2021-04-10,binance,USDC,672434.7205293999
2021-04-10,binance,USDT,5999857629.333099
2021-04-10,okx,USDC,2173406.3706934713
2021-04-10,okx,USDT,4356080288.968511
2021-04-11,binance,USDT,4427021000.189237
2021-04-12,binance,USDT,6377545232.93187
2021-04-13,binance,USDT,6094008650.25941
2021-04-14,binance,USDT,7231958893.521995
2021-04-15,binance,USDT,6351143958.397136
2021-04-16,binance,USDT,7249246004.946909
2021-04-17,binance,USDT,6767541331.822114
2021-04-18,binance,USDT,9092208493.968569
2021-04-19,binance,USDT,6272630025.515044
2021-04-20,binance,USDT,6515442843.169595
2021-04-21,binance,USDT,5926574356.656612
2021-04-22,binance,USDT,7085006107.837092
2021-04-23,binance,USDT,8287050509.472035
2021-04-24,binance,USDT,4223662447.0457788
2021-04-25,binance,USDT,4424759710.199934
2021-04-26,binance,USDT,6219638344.438388
2021-04-27,binance,USDT,5770457429.859909
2021-04-28,binance,USDT,5888952106.427229
2021-04-29,binance,USDT,6419829248.241647
2021-04-30,binance,USDT,6455706967.300879
2021-05-01,binance,USDT,6879412646.547888
2021-05-02,binance,USDT,7510379647.294132
2021-05-03,binance,USDT,7814744152.577295
2021-05-04,binance,USDT,7979107430.724211
2021-05-05,binance,USDT,7142411950.923222
2021-05-06,binance,USDT,7952783279.518701
2021-05-07,binance,USDT,7366743649.707599
2021-05-08,binance,USDT,6489333943.049499
2021-05-09,binance,USDT,5622643762.72822
2021-05-10,binance,USDT,10066805191.040716
2021-05-11,binance,USDT,9275198540.245268
2021-05-12,binance,USDT,10534341203.305475
2021-05-13,binance,USDT,12161110027.314941
2021-05-14,binance,USDT,7720054978.856578
2021-05-15,binance,USDT,7712481889.39019
2021-05-16,binance,USDT,8865959711.595316
2021-05-17,binance,USDT,8893852180.876902
2021-05-18,binance,USDT,8355478301.63272
2021-05-19,binance,USDT,14669331678.917858
2021-05-20,binance,USDT,10976150732.726517
2021-05-21,binance,USDT,8369721493.079427
2021-05-22,binance,USDT,5720808970.294936
2021-05-23,binance,USDT,8494351290.296684
2021-05-24,binance,USDT,8387223645.431511
2021-05-25,binance,USDT,6622316432.162543
2021-05-26,binance,USDT,6297382889.106548
2021-05-27,binance,USDT,4925249567.732834
2021-05-28,binance,USDT,5334870914.645828
2021-05-29,binance,USDT,3549470067.1680074
2021-05-30,binance,USDT,3296223930.7290215
2021-05-31,binance,USDT,4377742635.151041
2021-06-01,binance,USDT,3568988596.534497
2021-06-02,binance,USDT,4111981345.3560104
2021-06-03,binance,USDT,4944686933.595266
2021-06-04,binance,USDT,5109887622.476684
2021-06-05,binance,USDT,3575668541.966808
2021-06-06,binance,USDT,2563773038.749369
2021-06-07,binance,USDT,3870474733.831565
2021-06-08,binance,USDT,5006605624.663354
2021-06-09,binance,USDT,4857983514.766023
2021-06-10,binance,USDT,4422337166.614432
2021-06-11,binance,USDT,3501911209.4081264
2021-06-12,binance,USDT,2964801073.7752476
2021-06-13,binance,USDT,2883264970.6900926
2021-06-14,binance,USDT,3451423149.8514595
2021-06-15,binance,USDT,3287313568.535347
2021-06-16,binance,USDT,3002124345.850593
2021-06-17,binance,USDT,2499172860.1225624
2021-06-18,binance,USDT,2565923797.573595
2021-06-19,binance,USDT,2015227630.9172945
2021-06-20,binance,USDT,2500116417.567526
2021-06-21,binance,USDT,3674008600.0415983
2021-06-22,binance,USDT,5145816344.113216
2021-06-23,binance,USDT,3517877206.060932
2021-06-24,binance,USDT,2460178513.426515
2021-06-25,binance,USDT,2673953366.5775204
2021-06-26,binance,USDT,2364145736.7416344
2021-06-27,binance,USDT,2358540396.97441
2021-06-28,binance,USDT,2683663483.658458
2021-06-29,binance,USDT,3228524479.511746
2021-06-30,binance,USDT,3012465794.5206895
2021-07-01,binance,USDT,2193365331.020563
2021-07-02,binance,USDT,1828750773.3464615
2021-07-03,binance,USDT,1699914329.5839708
2021-07-04,binance,USDT,2135582950.320775
2021-07-05,binance,USDT,2559815443.975679
2021-07-05,bybit,USDT,550109.91461648
2021-07-06,binance,USDT,3644727347.8724174
2021-07-06,bybit,USDT,245793.19403435
2021-07-07,binance,USDT,3529347858.953186
2021-07-07,bybit,USDT,320720.255306
2021-07-08,binance,USDT,3263673069.6153474
2021-07-08,bybit,USDT,982284.5916199
2021-07-09,binance,USDT,2760546066.281681
2021-07-09,bybit,USDT,491668.12193076
2021-07-10,binance,USDT,2336944090.924965
2021-07-10,bybit,USDT,175272.08556888
2021-07-11,binance,USDT,1947964824.4829566
2021-07-11,bybit,USDT,627249.75603742
2021-07-12,binance,USDT,2028673370.0550838
2021-07-12,bybit,USDT,727427.31641358
2021-07-13,binance,USDT,2722175247.0413084
2021-07-13,bybit,USDT,622163.18745975
2021-07-14,binance,USDT,3635100512.0942736
2021-07-14,bybit,USDT,631260.0244570001
2021-07-15,binance,USDT,4332551363.805385
2021-07-15,bybit,USDT,2101634.87326644
2021-07-16,binance,USDT,3010574509.3754625
2021-07-16,bybit,USDT,2069575.2134439598
2021-07-17,binance,USDT,2287183749.1327434
2021-07-17,bybit,USDT,932265.8674670401
2021-07-18,binance,USDT,2075367487.506659
2021-07-18,bybit,USDT,2192029.927107
2021-07-19,binance,USDT,2067260436.316903
2021-07-19,bybit,USDT,2211781.81534506
2021-07-20,binance,USDT,2223216014.9756193
2021-07-20,bybit,USDT,4478995.2836884
2021-07-21,binance,USDT,3275830069.71978
2021-07-21,bybit,USDT,5476271.182544
2021-07-22,binance,USDT,3161536087.0666704
2021-07-22,bybit,USDT,2819812.84072321
2021-07-23,binance,USDT,5290789431.244056
2021-07-23,bybit,USDT,4314239.33390655
2021-07-24,binance,USDT,7012241011.678429
2021-07-24,bybit,USDT,3733371.7958790995
2021-07-25,binance,USDT,5127891313.40211
2021-07-25,bybit,USDT,4532476.20136464
2021-07-26,binance,USDT,5925601691.782415
2021-07-26,bybit,USDT,15263774.51456244
2021-07-27,binance,USDT,6121209875.947873
2021-07-27,bybit,USDT,9202157.1156698
2021-07-28,binance,USDT,4043492743.5176845
2021-07-28,bybit,USDT,11553785.968376301
2021-07-29,binance,USDT,3906440585.694016
2021-07-29,bybit,USDT,6140988.141783901
2021-07-30,binance,USDT,3838603656.3712716
2021-07-30,bybit,USDT,12409885.578162141
2021-07-31,binance,USDT,3346679195.0041947
2021-07-31,bybit,USDT,7016986.11042462
2021-08-01,binance,USDT,3811560071.7553477
2021-08-01,bybit,USDT,10640067.745925741
2021-08-02,binance,USDT,3191454588.592079
2021-08-02,bybit,USDT,9002794.71528239
2021-08-03,binance,USDT,2978487472.200278
2021-08-03,bybit,USDT,9164369.30099095
2021-08-04,binance,USDT,3587682539.382206
2021-08-04,bybit,USDT,9077966.85393308
2021-08-05,binance,USDT,4830448914.287823
2021-08-05,bybit,USDT,17373726.17104404
2021-08-06,binance,USDT,4548852347.430291
2021-08-06,bybit,USDT,14068962.93160084
2021-08-07,binance,USDT,5223786225.053426
2021-08-07,bybit,USDT,22422246.80894615
2021-08-08,binance,USDT,4191089773.06083
2021-08-08,bybit,USDT,14620866.26218228
2021-08-09,binance,USDT,4969749530.485518
2021-08-09,bybit,USDT,19080646.96019236
2021-08-10,binance,USDT,6065979686.118821
2021-08-10,bybit,USDT,15156176.816868762
2021-08-11,binance,USDT,6446456654.439316
2021-08-11,bybit,USDT,15317023.022638
2021-08-12,binance,USDT,5218687892.126094
2021-08-12,bybit,USDT,16986355.696728
2021-08-13,binance,USDT,4011983880.3543434
2021-08-13,bybit,USDT,20612157.35045
2021-08-14,binance,USDT,4191605673.390808
2021-08-14,bybit,USDT,18830314.211569235
2021-08-15,binance,USDT,4877287251.2955475
2021-08-15,bybit,USDT,16581538.792203441
2021-08-16,binance,USDT,6802376541.648353
2021-08-16,bybit,USDT,19994766.547143668
2021-08-17,binance,USDT,8363804749.685793
2021-08-17,bybit,USDT,21995136.60072682
2021-08-18,binance,USDT,7266310437.142548
2021-08-18,bybit,USDT,20792712.55306295
2021-08-19,binance,USDT,6524667790.005734
2021-08-19,bybit,USDT,22734667.13436056
2021-08-20,binance,USDT,5630784510.254082
2021-08-20,bybit,USDT,23886315.45347233
2021-08-21,binance,USDT,6643230027.742848
2021-08-21,bybit,USDT,12666252.863327838
2021-08-22,binance,USDT,5492185223.609103
2021-08-22,bybit,USDT,12974807.55614585
2021-08-23,binance,USDT,5958647415.594501
2021-08-23,bybit,USDT,21628786.25018392
2021-08-24,binance,USDT,7737479613.805352
2021-08-24,bybit,USDT,19358922.08071118
2021-08-25,binance,USDT,10082797820.683346
2021-08-25,bybit,USDT,19140485.32457188
2021-08-26,binance,USDT,7777068345.976003
2021-08-26,bybit,USDT,18277718.671144858
2021-08-27,binance,USDT,7750533791.005999
2021-08-27,bybit,USDT,18484414.27176391
2021-08-28,binance,USDT,6253157627.474236
2021-08-28,bybit,USDT,13631548.6216242
2021-08-29,binance,USDT,6016155700.081613
2021-08-29,bybit,USDT,12423379.750681061
2021-08-30,binance,USDT,7674073594.047874
2021-08-30,bybit,USDT,17397774.90879734
2021-08-31,binance,USDT,8892558014.747057
2021-08-31,bybit,USDT,30955160.9674737
2021-09-01,binance,USDT,6889847799.694559
2021-09-01,bybit,USDT,26152888.55590528
2021-09-02,binance,USDT,6139520957.780973
2021-09-02,bybit,USDT,34525131.74186832
2021-09-03,binance,USDT,7253379179.909607
2021-09-03,bybit,USDT,36999015.91646677
2021-09-04,binance,USDT,6904872056.881756
2021-09-04,bybit,USDT,23278401.43135218
2021-09-05,binance,USDT,7005615767.023
2021-09-05,bybit,USDT,25090942.7294009
2021-09-06,binance,USDT,8759171080.073776
2021-09-06,bybit,USDT,32096516.59777577
2021-09-07,binance,USDT,15820190592.783817
2021-09-07,bybit,USDT,77338595.72369349
2021-09-08,binance,USDT,11413400678.826273
2021-09-08,bybit,USDT,38334186.6005674
2021-09-09,binance,USDT,10928978434.182945
2021-09-09,bybit,USDT,28435629.77197674
2021-09-10,binance,USDT,10081822041.643902
2021-09-10,bybit,USDT,33114408.171072397
2021-09-11,binance,USDT,7400614969.952032
2021-09-11,bybit,USDT,24793028.36857408
2021-09-12,binance,USDT,7188546192.170152
2021-09-12,bybit,USDT,23334620.6408174
2021-09-13,binance,USDT,8904856341.654423
2021-09-13,bybit,USDT,39782746.00821422
2021-09-14,binance,USDT,6880101250.078695
2021-09-14,bybit,USDT,30677406.124461
2021-09-15,binance,USDT,6201026550.950453
2021-09-15,bybit,USDT,28783806.6471821
2021-09-16,binance,USDT,9109668453.962486
2021-09-16,bybit,USDT,26440967.98565874
2021-09-17,binance,USDT,7621386454.199123
2021-09-17,bybit,USDT,23046184.59977302
2021-09-18,binance,USDT,7196569942.594538
2021-09-18,bybit,USDT,18449742.69931942
2021-09-19,binance,USDT,5400694667.276945
2021-09-19,bybit,USDT,17904746.10777389
2021-09-20,binance,USDT,8527877234.255081
2021-09-20,bybit,USDT,60288049.928645454
2021-09-21,binance,USDT,7394857723.417429
2021-09-21,bybit,USDT,67835374.47579476
2021-09-22,binance,USDT,6907838763.593757
2021-09-22,bybit,USDT,45308297.49100228
2021-09-23,binance,USDT,6200628139.656846
2021-09-23,bybit,USDT,43108087.00497821
2021-09-24,binance,USDC,1944412.5712
2021-09-24,binance,USDT,8345573665.494529
2021-09-24,bybit,USDT,70905252.48347002
2021-09-25,binance,USDC,708241.7584
2021-09-25,binance,USDT,4091084070.2737613
2021-09-25,bybit,USDT,34134860.9352017
2021-09-26,binance,USDC,1565468.586
2021-09-26,binance,USDT,6538130087.051779
2021-09-26,bybit,USDT,45092707.50969009
2021-09-27,binance,USDC,1911879.144
2021-09-27,binance,USDT,5582844887.279049
2021-09-27,bybit,USDT,31353093.59788146
2021-09-28,binance,USDC,3224208.4956000005
2021-09-28,binance,USDT,4465203383.674291
2021-09-28,bybit,USDT,36407815.53518865
2021-09-29,binance,USDC,1917527.3091
2021-09-29,binance,USDT,4369031596.565244
2021-09-29,bybit,USDT,39657884.61930377
2021-09-30,binance,USDC,1789964.0272
2021-09-30,binance,USDT,4262065072.7826295
2021-09-30,bybit,USDT,44661955.22136946
2021-10-01,binance,USDC,3010002.7
2021-10-01,binance,USDT,7420953180.577577
2021-10-01,bybit,USDT,55480712.21471618
2021-10-02,binance,USDC,3674561.8651
2021-10-02,binance,USDT,6041733757.2780695
2021-10-02,bybit,USDT,34886586.87758422
2021-10-03,binance,USDC,2007025.3764
2021-10-03,binance,USDT,5687798323.624833
2021-10-03,bybit,USDT,33735624.9235908
2021-10-04,binance,USDC,1845871.0851
2021-10-04,binance,USDT,8912306574.702492
2021-10-04,bybit,USDT,76251099.75608931
2021-10-05,binance,USDC,1697764.3871999998
2021-10-05,binance,USDT,8866951876.296299
2021-10-05,bybit,USDT,82546412.84492335
2021-10-06,binance,USDC,3225429.7671
2021-10-06,binance,USDT,12235118823.568417
2021-10-06,bybit,USDT,102037239.76388705
2021-10-07,binance,USDC,2167064.7068
2021-10-07,binance,USDT,12720053412.88964
2021-10-07,bybit,USDT,75690120.42666751
2021-10-08,binance,USDC,3331301.981
2021-10-08,binance,USDT,10327089583.026285
2021-10-08,bybit,USDT,72452968.27470943
2021-10-09,binance,USDC,1753538.7375
2021-10-09,binance,USDT,6567520520.835251
2021-10-09,bybit,USDT,69970102.30176632
2021-10-10,binance,USDC,1695563.9064
2021-10-10,binance,USDT,5293597561.736585
2021-10-10,bybit,USDT,85787608.64280578
2021-10-11,binance,USDC,1950926.2282
2021-10-11,binance,USDT,6543799498.038013
2021-10-11,bybit,USDT,70466305.90090749
2021-10-12,binance,USDC,2231826.0696
2021-10-12,binance,USDT,6342218823.998873
2021-10-12,bybit,USDT,78423970.9124539
2021-10-13,binance,USDC,1819671.7463
2021-10-13,binance,USDT,8211558679.854649
2021-10-13,bybit,USDT,79537555.6358576
2021-10-14,binance,USDC,2286497.074
2021-10-14,binance,USDT,7005625172.585713
2021-10-14,bybit,USDT,73746686.01822734
2021-10-15,binance,USDC,4194434.2012
2021-10-15,binance,USDT,10705352941.736341
2021-10-15,bybit,USDT,104921140.85116266
2021-10-16,binance,USDC,1927390.0705
2021-10-16,binance,USDT,6452121022.251187
2021-10-16,bybit,USDT,64478372.093181446
2021-10-17,binance,USDC,3222280.7225
2021-10-17,binance,USDT,5978250424.688922
2021-10-17,bybit,USDT,74863900.52324115
2021-10-18,binance,USDC,3201985.8054
2021-10-18,binance,USDT,5102821194.099326
2021-10-18,bybit,USDT,81809663.57569036
2021-10-19,binance,USDC,2435333.919
2021-10-19,binance,USDT,3991622212.6226277
2021-10-19,bybit,USDT,76911539.16153555
2021-10-20,binance,USDC,4083114.672
2021-10-20,binance,USDT,5771578559.319784
2021-10-20,bybit,USDT,80513497.06617385
2021-10-21,binance,USDC,5126185.761
2021-10-21,binance,USDT,7366955728.9379425
2021-10-21,bybit,USDT,115635218.7347832
2021-10-22,binance,USDC,7698587.7034
2021-10-22,binance,USDT,6827030157.742583
2021-10-22,bybit,USDT,96062652.4036615
